1062 9
1063 6
1064 6
1065 7
1066 4
1067 8
1068 6
1069 7
1070 4
1071 5
1072 4
1073 6
1074 6
1075 6
1076 9
1077 7
1078 11
1079 5
1080 3
1081 5
1082 5
1083 8
1084 6
1085 4
1086 5
1087 5
1088 4
1089 7
1090 6
1091 3
1092 7
1093 3
1094 7
1095 4
1096 6
1097 4
1098 6
1099 10
1100 5
1101 1
1102 8
1103 4
1104 9
1105 8
1106 7
1107 8
1108 6
1109 3
1110 2
1111 5
1112 2
1113 4
1114 6
1115 6
1116 6
1117 3
1118 5
1119 3
1120 5
1121 5
1122 4
1123 5
1124 7
1125 3
1126 4
1127 3
1128 1
1129 3
1130 4
1131 6
1132 8
1133 4
1134 6
1135 5
1136 5
1137 6
1138 6
1139 4
1140 7
1141 4
1142 4
1143 2
1144 5
1145 5
1146 7
1147 3
1148 5
1149 6
1150 4
1151 6
1152 8
1153 4
1154 4
1155 6
1156 5
1157 5
1158 6
1159 4
1160 4
1161 4
1162 6
1163 7
1164 4
1165 6
1166 3
1167 8
1168 6
1169 3
1170 8
1171 5
1172 10
1173 5
1174 8
1175 5
1176 7
1177 6
1178 8
1179 7
1180 11
1181 8
1182 7
1183 10
1184 8
1185 9
1186 6
1187 5
1188 5
1189 9
1190 5
1191 5
1192 6
1193 6
1194 5
1195 7
1196 7
1197 5
1198 4
1199 8
1200 6
1201 3
1202 2
1203 5
1204 5
1205 3
1206 4
1207 7
1208 5
1209 5
1210 8
1211 8
1212 9
1213 4
1214 8
1215 8
1216 6
1217 2
1218 9
1219 6
1220 5
1221 5
1222 7
1223 5
1224 5
1225 5
1226 4
1227 6
1228 9
1229 10
1230 10
1231 10
1232 8
1233 7
1234 9
1235 10
1236 5
1237 6
1238 8
1239 8
1240 8
1241 8
1242 3
1243 5
1244 6
1245 5
1246 6
1247 6
1248 8
1249 9
1250 7
1251 6
1252 7
1253 6
1254 5
1255 4
1256 7
1257 7
1258 7
1259 8
1260 9
1261 10
1262 7
1263 4
1264 7
1265 6
1266 5
1267 6
1268 4
1269 5
1270 7
1271 3
1272 5
1273 8
1274 6
1275 8
1276 6
1277 3
1278 7
1279 6
1280 3
1281 7
1282 8
1283 4
1284 9
1285 8
1286 6
1287 7
1288 7
1289 5
1290 8
1291 3
1292 3
1293 4
1294 7
1295 3
1296 1
1297 8
1298 5
1299 5
1300 5
1301 9
1302 7
1303 6
1304 4
1305 6
1306 8
1307 4
1308 6
1309 11
1310 7
1311 8
1312 5
1313 10
1314 7
1315 9
1316 3
1317 6
1318 6
1319 7
1320 9
1321 5
1322 3
1323 9
1324 4
1325 8
1326 8
1327 3
1328 3
1329 8
1330 7
1331 9
1332 4
1333 7
1334 7
1335 4
1336 7
1337 5
1338 9
1339 6
1340 5
1341 5
1342 6
1343 7
1344 7
1345 7
1346 8
1347 4
1348 6
1349 8
1350 3
1351 8
1352 5
1353 5
1354 11
1355 8
1356 7
1357 5
1358 5
1359 4
1360 5
1361 5
1362 6
1363 5
1364 2
1365 10
1366 7
1367 8
1368 9
1369 6
1370 6
1371 5
1372 5
1373 5
1374 4
1375 5
1376 8
1377 5
1378 5
1379 7
1380 4
1381 5
1382 6
1383 8
1384 8
1385 8
1386 7
1387 8
1388 10
1389 9
1390 8
1391 5
1392 7
1393 6
1394 6
1395 6
1396 4
1397 9
1398 7
1399 9
1400 5
1401 8
1402 10
1403 6
1404 7
1405 8
1406 8
1407 9
1408 11
1409 9
1410 6
1411 6
1412 8
1413 6
1414 7
1415 6
1416 7
1417 7
1418 6
1419 6
1420 8
1421 3
1422 7
1423 9
1424 6
1425 5
1426 6
1427 8
1428 6
1429 5
1430 8
1431 5
1432 3
1433 4
1434 5
1435 9
1436 5
1437 6
1438 4
1439 4
1440 6
1441 4
1442 6
1443 6
1444 9
1445 6
1446 2
1447 3
1448 3
1449 3
1450 5
1451 6
1452 7
1453 4
1454 4
1455 9
1456 5
1457 7
1458 3
1459 6
1460 8
1461 2
1462 9
1463 4
1464 8
1465 3
1466 4
1467 6
1468 7
1469 6
1470 9
1471 2
1472 5
1473 6
1474 5
1475 3
1476 6
1477 6
1478 4
1479 6
1480 3
1481 4
1482 4
1483 4
1484 3
1485 2
1486 5
1487 4
1488 5
1489 5
1490 6
1491 2
1492 3
1493 4
1494 6
1495 9
1496 6
1497 9
1498 4
1499 6
1500 5
1501 4
1502 6
1503 7
1504 4
1505 6
1506 5
1507 7
1508 6
1509 2
1510 6
1511 5
1512 6
1513 3
1514 5
1515 1
1516 3
1517 3
1518 5
1519 6
1520 8
1521 5
1522 4
1523 5
1524 2
1525 5
1526 8
1527 5
1528 5
1529 6
1530 6
1531 6
1532 8
1533 5
1534 9
1535 1
1536 7
1537 3
1538 5
1539 5
1540 4
1541 5
1542 3
1543 7
1544 3
1545 3
1546 6
1547 6
1548 8
1549 4
1550 5
1551 2
1552 4
1553 5
1554 3
1555 4
1556 4
1557 5
1558 6
1559 3
1560 3
1561 4
1562 5
1563 6
1564 10
1565 4
1566 4
1567 4
1568 3
1569 6
1570 3
1571 9
1572 4
1573 5
1574 4
1575 7
1576 5
1577 4
1578 7
1579 6
1580 6
1581 9
1582 6
1583 8
1584 6
1585 8
1586 7
1587 4
1588 4
1589 7
1590 11
1591 5
1592 6
1593 3
1594 5
1595 6
1596 5
1597 4
1598 8
1599 5
1600 9
1601 6
1602 4
1603 4
1604 7
1605 6
1606 4
1607 6
1608 5
1609 6
1610 4
1611 8
1612 5
1613 2
1614 8
1615 4
1616 6
1617 6
1618 3
1619 8
1620 3
1621 4
1622 3
1623 6
1624 8
1625 6
1626 6
1627 5
1628 6
1629 9
1630 8
1631 3
1632 7
1633 5
1634 6
1635 4
1636 7
1637 4
1638 7
1639 6
1640 7
1641 5
1642 6
1643 8
1644 4
1645 7
1646 9
1647 5
1648 4
1649 8
1650 5
1651 4
1652 6
1653 7
1654 8
1655 6
1656 4
1657 5
1658 7
1659 10
1660 5
1661 6
1662 9
1663 8
1664 4
1665 5
1666 3
1667 5
1668 9
1669 8
1670 5
1671 6
1672 3
1673 3
1674 5
1675 6
1676 8
1677 5
1678 4
1679 7
1680 4
1681 5
1682 5
1683 5
1684 4
1685 8
1686 3
1687 6
1688 3
1689 6
1690 6
1691 3
1692 5
1693 6
1694 5
1695 4
1696 7
1697 5
1698 7
1699 6
1700 6
1701 7
1702 3
1703 6
1704 2
1705 6
1706 6
1707 7
1708 7
1709 6
1710 7
1711 5
1712 5
1713 6
1714 2
1715 5
1716 7
1717 2
1718 6
1719 3
1720 4
1721 6
1722 5
1723 5
1724 4
1725 3
1726 2
1727 2
1728 8
1729 7
1730 8
1731 7
1732 8
1733 3
1734 8
1735 4
1736 4
1737 6
1738 3
1739 6
1740 4
1741 6
1742 3
1743 9
1744 4
1745 4
1746 4
1747 4
1748 7
1749 6
1750 5
1751 5
1752 4
1753 7
1754 5
1755 10
1756 6
1757 9
1758 5
1759 4
1760 6
1761 6
1762 8
1763 7
1764 6
1765 6
1766 8
1767 7
1768 6
1769 4
1770 6
1771 12
1772 10
1773 7
1774 7
1775 6
1776 9
1777 5
1778 11
1779 9
1780 4
1781 6
1782 5
1783 7
1784 6
1785 5
1786 6
1787 7
1788 8
1789 4
1790 7
1791 8
1792 8
1793 5
1794 7
1795 3
1796 6
1797 1
1798 5
1799 4
1800 10
1801 7
1802 6
1803 4
1804 5
1805 6
1806 5
1807 6
1808 6
1809 5
1810 7
1811 6
1812 7
1813 4
1814 8
1815 5
1816 6
1817 4
1818 3
1819 5
1820 5
1821 6
1822 5
1823 3
1824 3
1825 7
1826 4
1827 9
1828 4
1829 5
1830 5
1831 3
1832 5
1833 5
1834 7
1835 8
1836 8
1837 4
1838 7
1839 6
1840 3
1841 7
1842 4
1843 6
1844 8
1845 4
1846 4
1847 5
1848 7
1849 7
1850 3
1851 3
1852 4
1853 5
1854 7
1855 6
1856 8
1857 4
1858 5
1859 6
1860 8
1861 5
1862 7
1863 8
1864 7
1865 7
1866 8
1867 3
1868 9
1869 4
1870 5
1871 5
1872 8
1873 5
1874 6
1875 5
1876 5
1877 6
1878 7
1879 4
1880 6
1881 5
1882 7
1883 6
1884 10
1885 9
1886 7
1887 7
1888 11
1889 8
1890 9
1891 7
1892 8
1893 9
1894 3
1895 6
1896 5
1897 4
1898 6
1899 6
1900 7
1901 8
1902 2
1903 8
1904 8
1905 7
1906 7
1907 5
1908 1
1909 7
1910 5
1911 5
1912 6
1913 1
1914 4
1915 8
1916 7
1917 7
1918 7
1919 8
1920 6
1921 5
1922 5
1923 6
1924 8
1925 6
1926 9
1927 8
1928 5
1929 8
1930 11
1931 4
1932 11
1933 8
1934 7
1935 4
1936 5
1937 8
1938 7
1939 3
1940 8
1941 9
1942 6
1943 9
1944 7
1945 7
1946 6
1947 9
1948 11
1949 8
1950 7
1951 3
1952 6
1953 9
1954 9
1955 9
1956 7
1957 5
1958 8
1959 7
1960 5
1961 6
1962 6
1963 4
1964 11
1965 6
1966 8
1967 7
1968 5
1969 8
1970 5
1971 5
1972 6
1973 7
1974 6
1975 5
1976 4
1977 7
1978 4
1979 6
1980 8
1981 6
1982 7
1983 6
1984 8
1985 4
1986 8
1987 5
1988 7
1989 7
1990 1
1991 5
1992 7
1993 3
1994 6
1995 8
1996 9
1997 6
1998 3
1999 9
2000 8
2001 9
2002 5
2003 7
2004 6
2005 5
2006 8
2007 8
2008 4
2009 4
2010 4
2011 5
2012 10
2013 6
2014 6
2015 7
2016 4
2017 6
2018 7
2019 8
2020 7
2021 9
2022 3
2023 7
2024 7
2025 8
2026 7
2027 6
2028 9
2029 2
2030 6
2031 7
2032 7
2033 6
2034 10
2035 10
2036 4
2037 7
2038 8
2039 10
2040 4
2041 4
2042 6
2043 6
2044 6
2045 3
2046 3
2047 5
2048 8
2049 2
2050 9
2051 2
2052 8
2053 1
2054 3
2055 5
2056 7
2057 6
2058 6
2059 5
2060 3
2061 7
2062 8
2063 8
2064 8
2065 4
2066 3
2067 9
2068 5
2069 3
2070 3
2071 7
2072 4
2073 7
2074 4
2075 3
2076 3
2077 5
2078 4
2079 3
2080 5
2081 4
2082 6
2083 6
2084 3
2085 10
2086 6
2087 7
2088 11
2089 6
2090 6
2091 9
2092 10
2093 6
2094 8
2095 9
2096 4
2097 8
2098 6
2099 4
2100 9
2101 6
2102 6
2103 10
2104 12
2105 6
2106 7
2107 7
2108 5
2109 7
2110 4
2111 6
2112 7
2113 5
2114 6
2115 4
2116 3
2117 8
2118 7
2119 4
2120 4
2121 5
2122 9
2123 6
2124 7
2125 6
2126 7
2127 7
2128 10
2129 6
2130 2
2131 6
2132 9
2133 8
2134 6
2135 5
2136 6
2137 8
2138 8
2139 3
2140 5
2141 7
2142 5
2143 2
2144 9
2145 7
2146 5
2147 7
2148 10
2149 6
2150 5
2151 9
2152 8
2153 6
2154 7
2155 8
2156 7
2157 4
2158 5
2159 5
2160 5
2161 5
2162 8
2163 11
2164 3
2165 3
2166 7
2167 5
2168 6
2169 7
2170 4
2171 6
2172 3
2173 8
2174 4
2175 6
2176 4
2177 7
2178 7
2179 3
2180 7
2181 6
2182 5
2183 3
2184 6
2185 9
2186 2
2187 8
2188 4
2189 5
2190 5
2191 7
2192 3
2193 9
2194 4
2195 6
2196 6
2197 7
2198 8
2199 8
2200 4
2201 7
2202 4
2203 8
2204 14
2205 7
2206 8
2207 7
2208 4
2209 6
2210 3
2211 6
2212 8
2213 4
2214 3
2215 8
2216 4
2217 5
2218 4
2219 9
2220 7
2221 3
2222 7
2223 5
2224 7
2225 5
2226 6
2227 6
2228 7
2229 5
2230 4
2231 5
2232 8
2233 6
2234 4
2235 7
2236 2
2237 6
2238 5
2239 5
2240 5
2241 3
2242 10
2243 10
2244 5
2245 4
2246 6
2247 8
2248 12
2249 4
2250 6
2251 7
2252 6
2253 9
2254 5
2255 6
2256 7
2257 3
2258 5
2259 9
2260 7
2261 7
2262 5
2263 2
2264 9
2265 5
2266 6
2267 4
2268 9
2269 5
2270 7
2271 6
2272 7
2273 3
2274 4
2275 6
2276 3
2277 8
2278 4
2279 6
2280 9
2281 7
2282 5
2283 7
2284 6
2285 6
2286 3
2287 6
2288 8
2289 7
2290 7
2291 8
2292 6
2293 5
2294 10
2295 4
2296 7
2297 7
2298 7
2299 7
2300 7
2301 6
2302 6
2303 4
2304 6
2305 6
2306 5
2307 7
2308 4
2309 5
2310 7
2311 4
2312 4
2313 3
2314 7
2315 4
2316 1
2317 4
2318 7
2319 7
2320 6
2321 6
2322 4
2323 3
2324 5
2325 3
2326 5
2327 7
2328 7
2329 5
2330 6
2331 5
2332 7
2333 5
2334 6
2335 10
2336 4
2337 5
2338 5
2339 11
2340 4
2341 8
2342 3
2343 4
2344 9
2345 8
2346 3
2347 6
2348 6
2349 8
2350 4
2351 6
2352 5
2353 4
2354 5
2355 6
2356 6
2357 6
2358 7
2359 7
2360 8
2361 7
2362 6
2363 2
2364 8
2365 5
2366 6
2367 7
2368 2
2369 7
2370 6
2371 6
2372 8
2373 7
2374 2
2375 4
2376 4
2377 10
2378 11
2379 3
2380 8
2381 5
2382 8
2383 10
2384 5
2385 7
2386 7
2387 8
2388 3
2389 5
2390 7
2391 6
2392 2
2393 5
2394 7
2395 8
2396 5
2397 5
2398 5
2399 6
2400 6
2401 4
2402 3
2403 6
2404 6
2405 7
2406 7
2407 6
2408 5
2409 7
2410 7
2411 2
2412 8
2413 6
2414 12
2415 7
2416 7
2417 3
2418 5
2419 8
2420 4
2421 5
2422 5
2423 5
2424 4
2425 8
2426 6
2427 4
2428 2
2429 5
2430 6
2431 8
2432 7
2433 2
2434 7
2435 6
2436 5
2437 6
2438 4
2439 5
2440 5
2441 5
2442 7
2443 5
2444 3
2445 8
2446 3
2447 2
2448 3
2449 5
2450 7
2451 4
2452 6
2453 9
2454 4
2455 5
2456 4
2457 2
2458 4
2459 2
2460 5
2461 5
2462 5
2463 7
2464 4
2465 4
2466 5
2467 5
2468 3
2469 3
2470 7
2471 5
2472 8
2473 4
2474 4
2475 5
2476 8
2477 6
2478 3
2479 7
2480 3
2481 6
2482 6
2483 8
2484 7
2485 5
2486 6
2487 4
2488 4
2489 5
2490 6
2491 5
2492 5
2493 3
2494 4
2495 6
2496 5
2497 4
2498 5
2499 6
2500 7
2501 5
2502 3
2503 4
2504 5
2505 5
2506 6
2507 4
2508 6
2509 5
2510 4
2511 7
2512 4
2513 6
2514 2
2515 9
2516 6
2517 7
2518 6
2519 4
2520 7
2521 6
2522 8
2523 5
2524 5
2525 4
2526 5
2527 5
2528 5
2529 3
2530 5
2531 2
2532 9
2533 5
2534 7
2535 6
2536 9
2537 5
2538 5
2539 5
2540 5
2541 6
2542 6
2543 4
2544 3
2545 5
2546 2
2547 6
2548 7
2549 5
2550 6
2551 7
2552 7
2553 4
2554 6
2555 3
2556 6
2557 7
2558 4
2559 8
2560 5
2561 9
2562 7
2563 3
2564 4
2565 6
2566 8
2567 6
2568 6
2569 6
2570 5
2571 2
2572 9
2573 6
2574 7
2575 7
2576 3
2577 4
2578 4
2579 7
2580 4
2581 6
2582 5
2583 6
2584 5
2585 6
2586 4
2587 5
2588 5
2589 7
2590 4
2591 4
2592 5
2593 9
2594 6
2595 5
2596 6
2597 5
2598 5
2599 7
2600 5
2601 5
2602 5
2603 8
2604 8
2605 6
2606 7
2607 5
2608 4
2609 3
2610 6
2611 2
2612 6
2613 4
2614 4
2615 6
2616 6
2617 5
2618 6
2619 5
2620 5
2621 6
2622 4
2623 6
2624 4
2625 5
2626 6
2627 7
2628 12
2629 5
2630 4
2631 6
2632 7
2633 4
2634 4
2635 6
2636 5
2637 6
2638 7
2639 1
2640 5
2641 6
2642 3
2643 4
2644 3
2645 6
2646 6
2647 8
2648 4
2649 3
2650 5
2651 6
2652 5
2653 5
2654 5
2655 4
2656 5
2657 7
2658 3
2659 7
2660 7
2661 9
2662 3
2663 1
2664 6
2665 8
2666 8
2667 5
2668 7
2669 5
2670 9
2671 6
2672 7
2673 7
2674 2
2675 5
2676 5
2677 6
2678 3
2679 7
2680 6
2681 6
2682 5
2683 4
2684 4
2685 4
2686 4
2687 8
2688 6
2689 4
2690 3
2691 2
2692 7
2693 3
2694 5
2695 6
2696 8
2697 6
2698 5
2699 3
2700 5
2701 7
2702 7
2703 10
2704 7
2705 6
2706 7
2707 6
2708 6
2709 8
2710 6
2711 3
2712 3
2713 9
2714 6
2715 6
2716 5
2717 6
2718 4
2719 6
2720 4
2721 8
2722 6
2723 3
2724 5
2725 6
2726 7
2727 4
2728 2
2729 3
2730 7
2731 3
2732 7
2733 6
2734 6
2735 5
2736 5
2737 5
2738 7
2739 6
2740 6
2741 6
2742 8
2743 4
2744 10
2745 3
2746 3
2747 4
2748 7
2749 8
2750 9
2751 6
2752 4
2753 3
2754 4
2755 7
2756 4
2757 5
2758 7
2759 5
2760 6
2761 9
2762 6
2763 6
2764 5
2765 7
2766 4
2767 4
2768 7
2769 6
2770 5
2771 7
2772 11
2773 3
2774 6
2775 7
2776 3
2777 7
2778 6
2779 8
2780 4
2781 5
2782 2
2783 4
2784 5
2785 8
2786 4
2787 5
2788 3
2789 7
2790 7
2791 4
2792 6
2793 4
2794 6
2795 2
2796 2
2797 8
2798 7
2799 3
2800 6
2801 6
2802 6
2803 7
2804 5
2805 7
2806 6
2807 6
2808 7
2809 6
2810 6
2811 5
2812 4
2813 6
2814 6
2815 8
2816 7
2817 2
2818 4
2819 3
2820 3
2821 6
2822 6
2823 6
2824 3
2825 4
2826 3
2827 4
2828 2
2829 4
2830 3
2831 6
2832 6
2833 5
2834 6
2835 5
2836 2
2837 1
2838 7
2839 4
2840 7
2841 5
2842 7
2843 5
2844 3
2845 7
2846 4
2847 5
2848 6
2849 6
2850 7
2851 5
2852 9
2853 9
2854 8
2855 8
2856 6
2857 7
2858 4
2859 6
2860 7
2861 5
2862 8
2863 11
2864 6
2865 7
2866 5
2867 4
2868 6
2869 7
2870 4
2871 2
2872 4
2873 8
2874 9
2875 7
2876 5
2877 6
2878 5
2879 4
2880 4
2881 4
2882 8
2883 6
2884 5
2885 7
2886 10
2887 7
2888 6
2889 5
2890 9
2891 9
2892 3
2893 8
2894 6
2895 5
2896 10
2897 9
2898 8
2899 3
2900 6
2901 7
2902 9
2903 5
2904 6
2905 7
2906 1
2907 6
2908 6
2909 6
2910 5
2911 4
2912 5
2913 2
2914 1
2915 3
2916 2
2917 2
2918 6
2919 8
2920 4
2921 6
2922 4
2923 3
2924 5
2925 4
2926 7
2927 4
2928 5
2929 2
2930 4
2931 7
2932 3
2933 5
2934 7
2935 5
2936 3
2937 5
2938 6
2939 9
2940 10
2941 6
2942 6
2943 9
2944 3
2945 4
2946 4
2947 2
2948 3
2949 5
2950 4
2951 6
2952 7
2953 4
2954 6
2955 3
2956 7
2957 7
2958 8
2959 7
2960 3
2961 4
2962 3
2963 3
2964 4
2965 2
2966 3
2967 5
2968 3
2969 5
2970 5
2971 4
2972 3
2973 6
2974 2
2975 3
2976 3
2977 6
2978 2
2979 4
2980 2
2981 6
2982 6
2983 7
2984 3
2985 4
2986 5
2987 2
2988 3
2989 5
2990 5
2991 6
2992 4
2993 10
2994 6
2995 4
2996 5
2997 6
2998 5
2999 7
