534 2
535 1
536 1
537 1
538 5
539 2
540 3
541 4
542 3
543 3
544 1
545 1
546 3
547 2
548 1
549 3
550 2
551 1
552 5
553 1
554 1
555 0
556 2
557 4
558 0
559 2
560 3
561 2
562 0
563 3
564 6
565 3
566 3
567 3
568 2
569 2
570 1
571 1
572 3
573 3
574 4
575 2
576 1
577 4
578 1
579 3
580 1
581 2
582 2
583 4
584 1
585 3
586 2
587 3
588 2
589 0
590 1
591 2
592 3
593 4
594 3
595 1
596 3
597 3
598 3
599 5
600 3
601 2
602 1
603 3
604 3
605 1
606 2
607 1
608 2
609 4
610 2
611 4
612 0
613 1
614 2
615 5
616 4
617 2
618 1
619 4
620 1
621 2
622 1
623 1
624 2
625 4
626 3
627 4
628 4
629 2
630 1
631 2
632 3
633 2
634 3
635 2
636 2
637 1
638 5
639 2
640 3
641 1
642 3
643 4
644 2
645 3
646 2
647 2
648 1
649 3
650 2
651 3
652 4
653 4
654 4
655 3
656 0
657 3
658 3
659 1
660 2
661 3
662 2
663 3
664 2
665 1
666 0
667 2
668 2
669 4
670 3
671 4
672 1
673 3
674 3
675 5
676 1
677 3
678 2
679 3
680 2
681 1
682 3
683 3
684 1
685 2
686 1
687 2
688 4
689 1
690 4
691 4
692 2
693 2
694 4
695 3
696 0
697 1
698 2
699 2
700 4
701 2
702 5
703 2
704 2
705 1
706 4
707 4
708 3
709 2
710 2
711 6
712 2
713 4
714 4
715 5
716 5
717 6
718 4
719 3
720 3
721 4
722 5
723 5
724 2
725 2
726 3
727 4
728 3
729 4
730 2
731 4
732 2
733 2
734 2
735 2
736 4
737 0
738 1
739 1
740 3
741 1
742 4
743 4
744 2
745 3
746 3
747 5
748 4
749 3
750 0
751 2
752 5
753 4
754 3
755 2
756 2
757 4
758 5
759 3
760 1
761 2
762 2
763 3
764 1
765 0
766 3
767 4
768 0
769 3
770 0
771 1
772 3
773 2
774 2
775 3
776 1
777 2
778 4
779 4
780 6
781 3
782 0
783 8
784 1
785 2
786 3
787 2
788 2
789 2
790 1
791 1
792 1
793 3
794 1
795 3
796 2
797 2
798 4
799 2
800 5
801 1
802 2
803 5
804 3
805 1
806 2
807 3
808 2
809 1
810 1
811 4
812 2
813 2
814 3
815 3
816 3
817 1
818 2
819 5
820 4
821 3
822 3
823 2
824 3
825 1
826 4
827 1
828 4
829 1
830 0
831 3
832 3
833 4
834 1
835 4
836 2
837 1
838 3
839 2
840 2
841 2
842 4
843 1
844 5
845 2
846 6
847 2
848 1
849 2
850 1
851 3
852 2
853 5
854 5
855 1
856 1
857 1
858 3
859 2
860 4
861 3
862 4
863 1
864 1
865 5
866 2
867 1
868 2
869 4
870 3
871 3
872 0
873 1
874 3
875 2
876 2
877 4
878 2
879 3
880 2
881 2
882 3
883 1
884 5
885 1
886 3
887 4
888 1
889 5
890 3
891 1
892 4
893 2
894 5
895 2
896 1
897 3
898 3
899 1
900 2
901 3
902 3
903 6
904 3
905 1
906 1
907 5
908 4
909 4
910 6
911 7
912 3
913 7
914 5
915 3
916 4
917 3
918 5
919 3
920 2
921 4
922 5
923 3
924 6
925 3
926 3
927 3
928 3
929 2
930 2
931 3
932 6
933 1
934 4
935 2
936 3
937 1
938 3
939 2
940 4
941 2
942 2
943 2
944 0
945 1
946 4
947 4
948 2
949 3
950 2
951 3
952 6
953 5
954 5
955 0
956 3
957 3
958 6
959 2
960 2
961 2
962 3
963 3
964 2
965 5
966 1
967 1
968 1
969 1
970 5
971 3
972 4
973 2
974 2
975 0
976 3
977 1
978 2
979 4
980 4
981 4
982 3
983 0
984 1
985 6
986 1
987 3
988 3
989 2
990 2
991 2
992 1
993 2
994 1
995 1
996 2
997 4
998 1
999 4
1000 3
1001 1
1002 2
1003 0
1004 3
1005 0
1006 3
1007 2
1008 3
1009 2
1010 3
1011 0
1012 3
1013 5
1014 2
1015 1
1016 2
1017 3
1018 1
1019 2
1020 2
1021 3
1022 3
1023 2
1024 2
1025 2
1026 3
1027 5
1028 3
1029 2
1030 2
1031 3
1032 3
1033 0
1034 5
1035 3
1036 4
1037 1
1038 2
1039 1
1040 3
1041 1
1042 3
1043 1
1044 4
1045 3
1046 4
1047 2
1048 4
1049 2
1050 2
1051 1
1052 2
1053 2
1054 5
1055 2
1056 2
1057 2
1058 3
1059 1
1060 1
1061 1
1062 2
1063 1
1064 0
1065 2
1066 4
1067 5
1068 1
1069 1
1070 3
1071 1
1072 3
1073 3
1074 2
1075 3
1076 2
1077 3
1078 2
1079 1
1080 5
1081 5
1082 4
1083 2
1084 2
1085 2
1086 2
1087 1
1088 3
1089 0
1090 1
1091 3
1092 2
1093 3
1094 2
1095 0
1096 1
1097 4
1098 3
1099 5
1100 2
1101 1
1102 2
1103 3
1104 2
1105 3
1106 2
1107 3
1108 4
1109 3
1110 2
1111 2
1112 3
1113 2
1114 1
1115 2
1116 2
1117 1
1118 2
1119 5
1120 2
1121 0
1122 3
1123 3
1124 2
1125 0
1126 2
1127 7
1128 2
1129 3
1130 3
1131 4
1132 2
1133 5
1134 2
1135 8
1136 2
1137 2
1138 4
1139 5
1140 7
1141 1
1142 4
1143 4
1144 5
1145 3
1146 2
1147 2
1148 2
1149 7
1150 6
1151 3
1152 2
1153 1
1154 3
1155 6
1156 5
1157 2
1158 4
1159 0
1160 3
1161 6
1162 4
1163 0
1164 5
1165 5
1166 8
1167 5
1168 5
1169 4
1170 3
1171 4
1172 4
1173 3
1174 3
1175 4
1176 4
1177 4
1178 3
1179 5
1180 4
1181 2
1182 2
1183 3
1184 3
1185 2
1186 4
1187 3
1188 2
1189 3
1190 5
1191 7
1192 7
1193 5
1194 5
1195 5
1196 4
1197 1
1198 3
1199 3
1200 3
1201 4
1202 2
1203 5
1204 3
1205 5
1206 6
1207 3
1208 3
1209 2
1210 2
1211 6
1212 5
1213 3
1214 8
1215 6
1216 4
1217 2
1218 5
1219 5
1220 5
1221 4
1222 4
1223 3
1224 3
1225 5
1226 4
1227 4
1228 3
1229 4
1230 2
1231 8
1232 3
1233 1
1234 7
1235 7
1236 1
1237 4
1238 4
1239 5
1240 3
1241 2
1242 3
1243 4
1244 6
1245 1
1246 7
1247 5
1248 3
1249 2
1250 3
1251 3
1252 5
1253 4
1254 4
1255 3
1256 7
1257 4
1258 4
1259 5
1260 5
1261 2
1262 6
1263 4
1264 2
1265 3
1266 2
1267 2
1268 5
1269 3
1270 2
1271 5
1272 5
1273 3
1274 2
1275 5
1276 4
1277 6
1278 2
1279 5
1280 5
1281 2
1282 5
1283 1
1284 3
1285 3
1286 5
1287 7
1288 6
1289 4
1290 4
1291 5
1292 3
1293 3
1294 2
1295 2
1296 5
1297 1
1298 6
1299 2
1300 1
1301 2
1302 1
1303 6
1304 5
1305 5
1306 4
1307 2
1308 3
1309 5
1310 2
1311 3
1312 4
1313 3
1314 4
1315 4
1316 4
1317 5
1318 4
1319 3
1320 3
1321 2
1322 6
1323 4
1324 4
1325 2
1326 4
1327 0
1328 4
1329 5
1330 2
1331 3
1332 6
1333 5
1334 7
1335 6
1336 3
1337 2
1338 3
1339 5
1340 6
1341 3
1342 6
1343 2
1344 2
1345 5
1346 4
1347 2
1348 4
1349 7
1350 1
1351 4
1352 4
1353 3
1354 3
1355 2
1356 2
1357 5
1358 6
1359 4
1360 3
1361 5
1362 3
1363 2
1364 3
1365 4
1366 2
1367 3
1368 2
1369 3
1370 1
1371 5
1372 3
1373 4
1374 2
1375 4
1376 2
1377 3
1378 5
1379 3
1380 5
1381 5
1382 4
1383 2
1384 7
1385 6
1386 4
1387 3
1388 5
1389 2
1390 4
1391 4
1392 2
1393 6
1394 2
1395 6
1396 5
1397 5
1398 2
1399 6
1400 4
1401 4
1402 5
1403 1
1404 6
1405 5
1406 3
1407 3
1408 2
1409 3
1410 5
1411 3
1412 3
1413 5
1414 2
1415 2
1416 7
1417 3
1418 3
1419 2
1420 3
1421 3
1422 1
1423 3
1424 1
1425 2
1426 6
1427 3
1428 2
1429 2
1430 5
1431 4
1432 2
1433 2
1434 3
1435 7
1436 2
1437 3
1438 3
1439 2
1440 2
1441 4
1442 3
1443 8
1444 4
1445 1
1446 2
1447 2
1448 1
1449 5
1450 3
1451 2
1452 3
1453 3
1454 3
1455 5
1456 3
1457 2
1458 2
1459 4
1460 2
1461 1
1462 2
1463 3
1464 2
1465 2
1466 2
1467 4
1468 5
1469 2
1470 5
1471 4
1472 6
1473 5
1474 3
1475 2
1476 7
1477 5
1478 3
1479 5
1480 6
1481 6
1482 6
1483 4
1484 5
1485 7
1486 2
1487 4
1488 7
1489 4
1490 3
1491 4
1492 6
1493 3
1494 3
1495 5
1496 5
1497 5
1498 8
1499 2
1500 3
1501 3
1502 2
1503 2
1504 7
1505 2
1506 1
1507 4
1508 3
1509 3
1510 3
1511 3
1512 4
1513 4
1514 1
1515 6
1516 5
1517 4
1518 5
1519 6
1520 3
1521 5
1522 6
1523 6
1524 4
1525 1
1526 3
1527 4
1528 3
1529 2
1530 0
1531 4
1532 5
1533 2
1534 4
1535 4
1536 4
1537 7
1538 4
1539 5
1540 6
1541 4
1542 4
1543 4
1544 2
1545 2
1546 6
1547 5
1548 5
1549 6
1550 5
1551 4
1552 4
1553 5
1554 4
1555 4
1556 3
1557 2
1558 2
1559 4
1560 3
1561 4
1562 4
1563 2
1564 5
1565 2
1566 3
1567 4
1568 5
1569 4
1570 4
1571 2
1572 6
1573 5
1574 9
1575 2
1576 3
1577 5
1578 3
1579 4
1580 3
1581 5
1582 4
1583 1
1584 3
1585 4
1586 4
1587 1
1588 5
1589 2
1590 4
1591 5
1592 4
1593 5
1594 4
1595 4
1596 7
1597 2
1598 5
1599 3
1600 4
1601 2
1602 4
1603 4
1604 6
1605 5
1606 7
1607 6
1608 2
1609 3
1610 4
1611 4
1612 5
1613 3
1614 3
1615 6
1616 7
1617 6
1618 4
1619 5
1620 5
1621 5
1622 6
1623 9
1624 5
1625 6
1626 4
1627 6
1628 5
1629 3
1630 3
1631 7
1632 7
1633 6
1634 5
1635 4
1636 3
1637 4
1638 3
1639 4
1640 8
1641 5
1642 5
1643 3
1644 6
1645 5
1646 3
1647 7
1648 2
1649 4
1650 3
1651 5
1652 2
1653 4
1654 4
1655 4
1656 5
1657 5
1658 7
1659 3
1660 4
1661 8
1662 3
1663 4
1664 1
1665 5
1666 5
1667 4
1668 3
1669 6
1670 8
1671 8
1672 5
1673 3
1674 3
1675 3
1676 4
1677 2
1678 4
1679 6
1680 3
1681 2
1682 7
1683 4
1684 5
1685 3
1686 3
1687 4
1688 4
1689 4
1690 4
1691 1
1692 4
1693 3
1694 4
1695 3
1696 4
1697 4
1698 2
1699 3
1700 3
1701 5
1702 5
1703 4
1704 3
1705 2
1706 5
1707 4
1708 5
1709 4
1710 4
1711 2
1712 8
1713 4
1714 4
1715 4
1716 2
1717 3
1718 6
1719 5
1720 2
1721 4
1722 4
1723 4
1724 4
1725 3
1726 1
1727 3
1728 4
1729 0
1730 1
1731 3
1732 2
1733 4
1734 6
1735 4
1736 4
1737 5
1738 4
1739 4
1740 4
1741 4
1742 3
1743 4
1744 4
1745 1
1746 3
1747 1
1748 3
1749 3
1750 5
1751 6
1752 3
1753 5
1754 1
1755 2
1756 1
1757 4
1758 0
1759 8
1760 2
1761 3
1762 2
1763 4
1764 3
1765 4
1766 2
1767 7
1768 4
1769 3
1770 6
1771 4
1772 4
1773 6
1774 2
1775 5
1776 3
1777 8
1778 4
1779 0
1780 6
1781 4
1782 5
1783 4
1784 5
1785 5
1786 5
1787 5
1788 4
1789 3
1790 1
1791 4
1792 3
1793 6
1794 4
1795 3
1796 3
1797 2
1798 3
1799 3
1800 2
1801 4
1802 3
1803 3
1804 6
1805 4
1806 5
1807 3
1808 4
1809 3
1810 4
1811 2
1812 3
1813 4
1814 3
1815 6
1816 5
1817 3
1818 2
1819 6
1820 6
1821 5
1822 5
1823 5
1824 4
1825 3
1826 3
1827 2
1828 2
1829 2
1830 1
1831 4
1832 7
1833 2
1834 0
1835 2
1836 2
1837 3
1838 4
1839 6
1840 1
1841 1
1842 6
1843 4
1844 5
1845 2
1846 6
1847 4
1848 2
1849 1
1850 4
1851 2
1852 4
1853 3
1854 4
1855 2
1856 3
1857 4
1858 3
1859 4
1860 2
1861 2
1862 6
1863 5
1864 2
1865 3
1866 4
1867 2
1868 3
1869 2
1870 2
1871 2
1872 4
1873 7
1874 2
1875 4
1876 5
1877 2
1878 2
1879 3
1880 2
1881 1
1882 1
1883 5
1884 5
1885 6
1886 6
1887 3
1888 2
1889 1
1890 5
1891 5
1892 2
1893 5
1894 4
1895 3
1896 3
1897 2
1898 5
1899 6
1900 6
1901 4
1902 4
1903 6
1904 7
1905 5
1906 8
1907 3
1908 4
1909 2
1910 2
1911 3
1912 1
1913 4
1914 3
1915 5
1916 7
1917 7
1918 4
1919 5
1920 4
1921 3
1922 1
1923 2
1924 2
1925 3
1926 2
1927 4
1928 4
1929 3
1930 6
1931 4
1932 5
1933 6
1934 3
1935 2
1936 1
1937 5
1938 5
1939 3
1940 2
1941 5
1942 0
1943 10
1944 2
1945 3
1946 5
1947 2
1948 6
1949 4
1950 2
1951 2
1952 2
1953 5
1954 5
1955 3
1956 5
1957 3
1958 4
1959 2
1960 3
1961 4
1962 3
1963 5
1964 3
1965 3
1966 3
1967 3
1968 4
1969 1
1970 0
1971 3
1972 3
1973 5
1974 1
1975 7
1976 4
1977 4
1978 4
1979 4
1980 4
1981 2
1982 4
1983 2
1984 2
1985 2
1986 6
1987 5
1988 4
1989 4
1990 3
1991 4
1992 4
1993 1
1994 3
1995 4
1996 5
1997 7
1998 5
1999 2
2000 1
2001 2
2002 0
2003 4
2004 1
2005 4
2006 3
2007 1
2008 2
2009 3
2010 2
2011 4
2012 2
2013 2
2014 3
2015 3
2016 2
2017 6
2018 4
2019 4
2020 4
2021 1
2022 2
2023 2
2024 1
2025 6
2026 2
2027 6
2028 3
2029 2
2030 2
2031 0
2032 2
2033 1
2034 3
2035 1
2036 6
2037 6
2038 3
2039 3
2040 4
2041 3
2042 4
2043 4
2044 3
2045 2
2046 2
2047 0
2048 3
2049 3
2050 3
2051 4
2052 4
2053 5
2054 3
2055 2
2056 3
2057 3
2058 3
2059 3
2060 2
2061 3
2062 4
2063 4
2064 2
2065 4
2066 4
2067 2
2068 4
2069 5
2070 4
2071 5
2072 3
2073 5
2074 6
2075 3
2076 3
2077 4
2078 6
2079 3
2080 2
2081 2
2082 3
2083 0
2084 3
2085 4
2086 1
2087 2
2088 4
2089 4
2090 6
2091 4
2092 2
2093 2
2094 4
2095 2
2096 2
2097 4
2098 4
2099 1
2100 4
2101 2
2102 2
2103 5
2104 4
2105 4
2106 2
2107 3
2108 5
2109 4
2110 3
2111 6
2112 3
2113 2
2114 5
2115 4
2116 2
2117 2
2118 5
2119 3
2120 5
2121 2
2122 5
2123 6
2124 4
2125 3
2126 4
2127 4
2128 5
2129 4
2130 4
2131 4
2132 4
2133 3
2134 4
2135 8
2136 5
2137 3
2138 3
2139 4
2140 4
2141 3
2142 5
2143 4
2144 1
2145 1
2146 3
2147 3
2148 2
2149 4
2150 4
2151 1
2152 2
2153 4
2154 2
2155 3
2156 6
2157 4
2158 2
2159 3
2160 3
2161 3
2162 3
2163 5
2164 2
2165 6
2166 4
2167 3
2168 5
2169 2
2170 2
2171 4
2172 2
2173 3
2174 2
2175 0
2176 2
2177 5
2178 3
2179 2
2180 4
2181 2
2182 4
2183 5
2184 1
2185 3
2186 2
2187 4
2188 3
2189 3
2190 4
2191 3
2192 3
2193 2
2194 7
2195 3
2196 1
2197 2
2198 5
2199 1
2200 5
2201 3
2202 2
2203 3
2204 1
2205 3
2206 2
2207 2
2208 4
2209 4
2210 0
2211 4
2212 3
2213 5
2214 3
2215 3
2216 4
2217 2
2218 3
2219 4
2220 4
2221 4
2222 3
2223 7
2224 4
2225 1
2226 2
2227 4
2228 5
2229 4
2230 2
2231 1
2232 3
2233 1
2234 7
2235 4
2236 1
2237 3
2238 3
2239 2
2240 4
2241 2
2242 6
2243 2
2244 2
2245 2
2246 0
2247 2
2248 1
2249 4
2250 1
2251 4
2252 1
2253 5
2254 2
2255 2
2256 2
2257 2
2258 3
2259 3
2260 6
2261 5
2262 1
2263 2
2264 4
2265 4
2266 3
2267 2
2268 3
2269 4
2270 4
2271 1
2272 3
2273 1
2274 3
2275 3
2276 6
2277 5
2278 5
2279 2
2280 6
2281 5
2282 4
2283 4
2284 4
2285 5
2286 5
2287 5
2288 3
2289 1
2290 4
2291 7
2292 4
2293 1
2294 3
2295 4
2296 4
2297 4
2298 3
2299 2
2300 3
2301 2
2302 5
2303 6
2304 3
2305 2
2306 3
2307 5
2308 4
2309 2
2310 3
2311 3
2312 3
2313 7
2314 3
2315 5
2316 5
2317 3
2318 7
2319 4
2320 1
2321 3
2322 4
2323 3
2324 7
2325 3
2326 4
2327 2
2328 5
2329 4
2330 4
2331 4
2332 4
2333 2
2334 3
2335 5
2336 2
2337 7
2338 1
2339 2
2340 3
2341 2
2342 3
2343 3
2344 1
2345 1
2346 3
2347 3
2348 3
2349 1
2350 3
2351 4
2352 2
2353 2
2354 5
2355 4
2356 3
2357 2
2358 3
2359 3
2360 2
2361 3
2362 2
2363 3
2364 7
2365 3
2366 6
2367 5
2368 4
2369 2
2370 3
2371 3
2372 2
2373 1
2374 5
2375 3
2376 1
2377 4
2378 1
2379 4
2380 2
2381 7
2382 2
2383 2
2384 4
2385 4
2386 3
2387 3
2388 4
2389 5
2390 5
2391 5
2392 3
2393 5
2394 6
2395 3
2396 2
2397 3
2398 0
2399 1
2400 2
2401 4
2402 3
2403 4
2404 7
2405 3
2406 5
2407 5
2408 3
2409 4
2410 2
2411 5
2412 4
2413 4
2414 3
2415 5
2416 3
2417 2
2418 3
2419 4
2420 6
2421 2
2422 3
2423 4
2424 5
2425 3
2426 4
2427 4
2428 4
2429 7
2430 3
2431 2
2432 4
2433 6
2434 5
2435 3
2436 1
2437 5
2438 5
2439 4
2440 4
2441 2
2442 3
2443 2
2444 6
2445 3
2446 4
2447 5
2448 7
2449 4
2450 2
2451 6
2452 3
2453 4
2454 2
2455 4
2456 6
2457 3
2458 4
2459 5
2460 2
2461 8
2462 2
2463 2
2464 3
2465 3
2466 2
2467 4
2468 4
2469 7
2470 4
2471 5
2472 4
2473 5
2474 7
2475 2
2476 6
2477 6
2478 1
2479 3
2480 2
2481 1
2482 3
2483 2
2484 5
2485 7
2486 4
2487 0
2488 0
2489 2
2490 2
2491 4
2492 4
2493 4
2494 3
2495 6
2496 2
2497 2
2498 3
2499 3
2500 2
2501 2
2502 6
2503 3
2504 4
2505 5
2506 4
2507 2
2508 4
2509 6
2510 4
2511 5
2512 5
2513 8
2514 2
2515 3
2516 5
2517 2
2518 7
2519 3
2520 3
2521 3
2522 3
2523 2
2524 5
2525 1
2526 2
2527 2
2528 5
2529 3
2530 1
2531 4
2532 5
2533 5
2534 0
2535 2
2536 3
2537 1
2538 2
2539 4
2540 3
2541 2
2542 2
2543 1
2544 4
2545 2
2546 7
2547 5
2548 3
2549 4
2550 2
2551 4
2552 4
2553 2
2554 3
2555 0
2556 2
2557 4
2558 2
2559 4
2560 1
2561 1
2562 2
2563 3
2564 1
2565 2
2566 2
2567 1
2568 4
2569 1
2570 2
2571 4
2572 6
2573 4
2574 4
2575 6
2576 2
2577 2
2578 4
2579 2
2580 4
2581 2
2582 4
2583 5
2584 4
2585 2
2586 2
2587 2
2588 3
2589 1
2590 4
2591 2
2592 4
2593 3
2594 3
2595 2
2596 7
2597 1
2598 2
2599 2
2600 0
2601 1
2602 4
2603 3
2604 1
2605 4
2606 2
2607 5
2608 5
2609 7
2610 3
2611 5
2612 3
2613 2
2614 2
2615 4
2616 2
2617 5
2618 4
2619 3
2620 3
2621 5
2622 6
2623 3
2624 3
2625 4
2626 2
2627 1
2628 1
2629 5
2630 2
2631 0
2632 2
2633 5
2634 1
2635 5
2636 3
2637 5
2638 2
2639 3
2640 5
2641 3
2642 4
2643 5
2644 6
2645 3
2646 4
2647 3
2648 6
2649 3
2650 1
2651 4
2652 3
2653 4
2654 6
2655 4
2656 2
2657 4
2658 1
2659 2
2660 5
2661 5
2662 2
2663 6
2664 5
2665 2
2666 7
2667 4
2668 1
2669 3
2670 1
2671 2
2672 4
2673 3
2674 2
2675 1
2676 3
2677 2
2678 6
2679 1
2680 2
2681 2
2682 1
2683 2
2684 2
2685 4
2686 3
2687 3
2688 3
2689 3
2690 0
2691 0
2692 5
2693 2
2694 8
2695 3
2696 3
2697 2
2698 1
2699 3
2700 3
2701 6
2702 1
2703 4
2704 4
2705 6
2706 2
2707 2
2708 4
2709 4
2710 3
2711 3
2712 2
2713 2
2714 5
2715 1
2716 4
2717 3
2718 3
2719 4
2720 2
2721 5
2722 2
2723 4
2724 2
2725 3
2726 2
2727 4
2728 8
2729 1
2730 2
2731 5
2732 3
2733 4
2734 4
2735 3
2736 2
2737 5
2738 4
2739 3
2740 6
2741 5
2742 3
2743 3
2744 3
2745 5
2746 6
2747 4
2748 3
2749 4
2750 3
2751 2
2752 4
2753 4
2754 1
2755 4
2756 1
2757 7
2758 4
2759 3
2760 5
2761 6
2762 3
2763 2
2764 5
2765 6
2766 3
2767 2
2768 3
2769 5
2770 1
2771 5
2772 2
2773 2
2774 2
2775 3
2776 5
2777 4
2778 2
2779 6
2780 6
2781 3
2782 6
2783 1
2784 6
2785 1
2786 4
2787 4
2788 6
2789 2
2790 7
2791 7
2792 5
2793 3
2794 1
2795 3
2796 3
2797 2
2798 4
2799 3
2800 3
2801 3
2802 4
2803 2
2804 3
2805 5
2806 6
2807 6
2808 4
2809 1
2810 2
2811 3
2812 3
2813 3
2814 7
2815 4
2816 3
2817 4
2818 2
2819 4
2820 1
2821 6
2822 2
2823 2
2824 2
2825 2
2826 0
2827 4
2828 6
2829 3
2830 2
2831 2
2832 2
2833 2
2834 2
2835 4
2836 4
2837 4
2838 3
2839 3
2840 4
2841 5
2842 7
2843 1
2844 3
2845 4
2846 1
2847 5
2848 3
2849 2
2850 2
2851 4
2852 3
2853 3
2854 2
2855 3
2856 1
2857 1
2858 2
2859 5
2860 3
2861 2
2862 2
2863 4
2864 1
2865 3
2866 2
2867 1
2868 2
2869 0
2870 3
2871 2
2872 2
2873 2
2874 2
2875 3
2876 3
2877 3
2878 6
2879 2
2880 3
2881 2
2882 2
2883 3
2884 2
2885 3
2886 1
2887 1
2888 3
2889 6
2890 4
2891 3
2892 1
2893 2
2894 0
2895 3
2896 2
2897 3
2898 3
2899 2
2900 1
2901 3
2902 4
2903 2
2904 3
2905 2
2906 1
2907 3
2908 2
2909 2
2910 2
2911 0
2912 3
2913 2
2914 3
2915 2
2916 1
2917 2
2918 2
2919 5
2920 3
2921 2
2922 2
2923 2
2924 2
2925 1
2926 2
2927 3
2928 4
2929 2
2930 1
2931 1
2932 2
2933 3
2934 0
2935 3
2936 1
2937 4
2938 2
2939 0
2940 1
2941 4
2942 4
2943 3
2944 2
2945 4
2946 7
2947 2
2948 4
2949 3
2950 2
2951 5
2952 5
2953 1
2954 4
2955 6
2956 2
2957 4
2958 3
2959 2
2960 4
2961 2
2962 4
2963 5
2964 4
2965 2
2966 2
2967 1
2968 5
2969 0
2970 3
2971 4
2972 3
2973 5
2974 4
2975 4
2976 3
2977 3
2978 1
2979 4
2980 2
2981 3
2982 2
2983 3
2984 3
2985 3
2986 2
2987 1
2988 1
2989 3
2990 2
2991 6
2992 3
2993 2
2994 0
2995 2
2996 3
2997 2
2998 1
2999 2
