534 4
535 7
536 3
537 4
538 3
539 6
540 3
541 6
542 5
543 3
544 3
545 3
546 4
547 3
548 5
549 4
550 5
551 4
552 7
553 4
554 3
555 4
556 6
557 3
558 3
559 5
560 3
561 3
562 3
563 7
564 5
565 6
566 1
567 6
568 4
569 3
570 3
571 4
572 5
573 6
574 7
575 5
576 6
577 4
578 2
579 2
580 7
581 3
582 5
583 5
584 5
585 4
586 4
587 1
588 5
589 5
590 3
591 4
592 3
593 4
594 5
595 5
596 4
597 2
598 6
599 6
600 4
601 4
602 2
603 1
604 5
605 3
606 5
607 5
608 3
609 3
610 4
611 7
612 5
613 1
614 4
615 5
616 4
617 4
618 5
619 5
620 5
621 2
622 5
623 3
624 4
625 2
626 3
627 5
628 2
629 3
630 5
631 4
632 5
633 2
634 2
635 5
636 1
637 3
638 3
639 3
640 3
641 2
642 3
643 3
644 6
645 4
646 4
647 3
648 1
649 2
650 1
651 3
652 5
653 2
654 2
655 2
656 1
657 2
658 1
659 4
660 2
661 2
662 3
663 4
664 3
665 5
666 2
667 3
668 2
669 1
670 1
671 3
672 1
673 2
674 3
675 3
676 2
677 4
678 2
679 1
680 1
681 3
682 0
683 4
684 0
685 2
686 1
687 0
688 1
689 0
690 1
691 1
692 1
693 2
694 2
695 1
696 2
697 0
698 1
699 3
700 3
701 2
702 2
703 2
704 2
705 2
706 1
707 1
708 4
709 3
710 4
711 3
712 5
713 3
714 4
715 1
716 1
717 2
718 4
719 3
720 2
721 3
722 5
723 4
724 2
725 5
726 3
727 4
728 1
729 3
730 1
731 2
732 1
733 2
734 2
735 0
736 4
737 1
738 3
739 2
740 0
741 2
742 2
743 2
744 1
745 2
746 2
747 1
748 4
749 0
750 2
751 2
752 1
753 0
754 2
755 0
756 0
757 1
758 2
759 1
760 3
761 0
762 1
763 1
764 2
765 3
766 3
767 2
768 3
769 1
770 1
771 2
772 3
773 1
774 3
775 4
776 3
777 1
778 2
779 2
780 3
781 1
782 4
783 2
784 2
785 3
786 0
787 3
788 2
789 4
790 2
791 4
792 2
793 3
794 4
795 3
796 3
797 1
798 2
799 3
800 2
801 2
802 2
803 1
804 1
805 0
806 3
807 1
808 2
809 3
810 2
811 2
812 3
813 4
814 2
815 1
816 2
817 3
818 3
819 1
820 2
821 2
822 3
823 2
824 2
825 2
826 1
827 2
828 3
829 5
830 2
831 2
832 2
833 3
834 3
835 4
836 5
837 4
838 4
839 3
840 4
841 4
842 4
843 5
844 3
845 2
846 3
847 3
848 3
849 2
850 3
851 3
852 3
853 2
854 3
855 3
856 3
857 0
858 3
859 3
860 1
861 1
862 2
863 2
864 2
865 1
866 3
867 4
868 3
869 6
870 3
871 2
872 2
873 2
874 4
875 2
876 4
877 3
878 2
879 3
880 2
881 2
882 2
883 2
884 2
885 1
886 4
887 4
888 4
889 3
890 2
891 2
892 3
893 3
894 4
895 0
896 2
897 1
898 1
899 1
900 2
901 0
902 1
903 3
904 1
905 4
906 3
907 1
908 4
909 0
910 2
911 4
912 1
913 4
914 3
915 5
916 3
917 1
918 6
919 4
920 1
921 5
922 5
923 3
924 0
925 2
926 2
927 2
928 1
929 3
930 0
931 3
932 1
933 1
934 2
935 1
936 1
937 2
938 0
939 3
940 2
941 1
942 1
943 3
944 3
945 3
946 0
947 3
948 2
949 1
950 1
951 3
952 1
953 4
954 0
955 2
956 2
957 2
958 0
959 1
960 4
961 1
962 2
963 0
964 1
965 1
966 0
967 1
968 2
969 1
970 3
971 2
972 2
973 0
974 2
975 1
976 0
977 1
978 3
979 4
980 0
981 4
982 1
983 2
984 1
985 3
986 3
987 3
988 4
989 2
990 3
991 4
992 2
993 3
994 1
995 4
996 2
997 4
998 2
999 1
1000 1
1001 2
1002 1
1003 2
1004 1
1005 2
1006 2
1007 2
1008 3
1009 4
1010 1
1011 2
1012 6
1013 4
1014 3
1015 2
1016 2
1017 3
1018 3
1019 3
1020 1
1021 2
1022 4
1023 3
1024 2
1025 2
1026 0
1027 0
1028 3
1029 0
1030 1
1031 3
1032 1
1033 2
1034 1
1035 2
1036 2
1037 2
1038 0
1039 1
1040 0
1041 3
1042 2
1043 2
1044 2
1045 2
1046 1
1047 4
1048 0
1049 3
1050 1
1051 5
1052 2
1053 0
1054 1
1055 2
1056 4
1057 1
1058 2
1059 0
1060 1
1061 4
1062 2
1063 0
1064 2
1065 4
1066 5
1067 2
1068 3
1069 2
1070 4
1071 4
1072 2
1073 4
1074 4
1075 2
1076 1
1077 4
1078 0
1079 1
1080 2
1081 0
1082 3
1083 2
1084 2
1085 3
1086 0
1087 2
1088 0
1089 1
1090 0
1091 0
1092 5
1093 2
1094 1
1095 2
1096 1
1097 1
1098 0
1099 1
1100 5
1101 0
1102 4
1103 1
1104 3
1105 0
1106 3
1107 1
1108 2
1109 4
1110 1
1111 1
1112 2
1113 1
1114 4
1115 2
1116 4
1117 3
1118 4
1119 1
1120 1
1121 1
1122 2
1123 3
1124 2
1125 0
1126 2
1127 3
1128 0
1129 1
1130 1
1131 1
1132 0
1133 2
1134 1
1135 3
1136 1
1137 1
1138 0
1139 1
1140 2
1141 1
1142 1
1143 2
1144 2
1145 2
1146 1
1147 0
1148 3
1149 1
1150 2
1151 1
1152 2
1153 2
1154 3
1155 2
1156 3
1157 2
1158 3
1159 2
1160 1
1161 1
1162 1
1163 2
1164 1
1165 1
1166 3
1167 2
1168 2
1169 3
1170 1
1171 3
1172 2
1173 1
1174 2
1175 1
1176 3
1177 3
1178 2
1179 2
1180 2
1181 4
1182 2
1183 2
1184 2
1185 0
1186 3
1187 3
1188 1
1189 4
1190 2
1191 4
1192 0
1193 3
1194 1
1195 3
1196 1
1197 1
1198 4
1199 1
1200 1
1201 1
1202 2
1203 4
1204 4
1205 4
1206 3
1207 5
1208 1
1209 2
1210 2
1211 2
1212 2
1213 2
1214 5
1215 1
1216 2
1217 3
1218 2
1219 2
1220 1
1221 1
1222 2
1223 1
1224 1
1225 1
1226 2
1227 0
1228 4
1229 1
1230 0
1231 2
1232 5
1233 0
1234 4
1235 4
1236 0
1237 0
1238 0
1239 4
1240 3
1241 1
1242 2
1243 1
1244 1
1245 2
1246 1
1247 2
1248 4
1249 2
1250 0
1251 3
1252 3
1253 0
1254 3
1255 3
1256 3
1257 0
1258 4
1259 2
1260 3
1261 3
1262 3
1263 1
1264 2
1265 3
1266 3
1267 2
1268 2
1269 2
1270 0
1271 1
1272 2
1273 2
1274 1
1275 1
1276 3
1277 0
1278 0
1279 1
1280 0
1281 2
1282 2
1283 1
1284 3
1285 2
1286 4
1287 3
1288 2
1289 2
1290 1
1291 3
1292 2
1293 1
1294 4
1295 3
1296 3
1297 2
1298 5
1299 5
1300 4
1301 1
1302 3
1303 3
1304 2
1305 2
1306 3
1307 2
1308 2
1309 1
1310 3
1311 4
1312 4
1313 3
1314 3
1315 4
1316 1
1317 2
1318 2
1319 3
1320 3
1321 1
1322 3
1323 3
1324 2
1325 4
1326 2
1327 2
1328 2
1329 1
1330 2
1331 3
1332 2
1333 1
1334 4
1335 4
1336 1
1337 0
1338 2
1339 2
1340 4
1341 1
1342 1
1343 2
1344 4
1345 2
1346 1
1347 1
1348 2
1349 2
1350 1
1351 2
1352 2
1353 2
1354 1
1355 2
1356 2
1357 3
1358 4
1359 2
1360 4
1361 1
1362 2
1363 4
1364 0
1365 3
1366 4
1367 3
1368 4
1369 0
1370 1
1371 1
1372 1
1373 2
1374 2
1375 2
1376 3
1377 3
1378 4
1379 1
1380 5
1381 2
1382 0
1383 0
1384 3
1385 4
1386 2
1387 2
1388 0
1389 4
1390 5
1391 1
1392 3
1393 4
1394 2
1395 4
1396 2
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 4
1405 3
1406 2
1407 4
1408 1
1409 4
1410 3
1411 3
1412 3
1413 1
1414 4
1415 2
1416 0
1417 1
1418 2
1419 2
1420 0
1421 2
1422 3
1423 4
1424 2
1425 1
1426 3
1427 2
1428 2
1429 1
1430 2
1431 2
1432 2
1433 4
1434 1
1435 2
1436 3
1437 1
1438 0
1439 2
1440 3
1441 4
1442 2
1443 1
1444 3
1445 1
1446 1
1447 1
1448 2
1449 2
1450 2
1451 2
1452 1
1453 2
1454 3
1455 1
1456 2
1457 4
1458 2
1459 4
1460 3
1461 1
1462 0
1463 2
1464 1
1465 2
1466 1
1467 2
1468 1
1469 2
1470 1
1471 2
1472 2
1473 2
1474 5
1475 2
1476 4
1477 1
1478 3
1479 3
1480 0
1481 1
1482 2
1483 2
1484 4
1485 1
1486 1
1487 4
1488 2
1489 2
1490 3
1491 3
1492 2
1493 3
1494 1
1495 1
1496 5
1497 3
1498 3
1499 2
1500 4
1501 3
1502 2
1503 4
1504 3
1505 4
1506 2
1507 3
1508 3
1509 5
1510 3
1511 2
1512 4
1513 4
1514 2
1515 4
1516 4
1517 5
1518 7
1519 3
1520 3
1521 4
1522 4
1523 4
1524 1
1525 2
1526 3
1527 5
1528 1
1529 2
1530 3
1531 2
1532 4
1533 2
1534 4
1535 3
1536 2
1537 5
1538 1
1539 3
1540 4
1541 2
1542 4
1543 0
1544 2
1545 2
1546 2
1547 2
1548 4
1549 2
1550 2
1551 4
1552 2
1553 1
1554 2
1555 2
1556 2
1557 2
1558 1
1559 2
1560 3
1561 2
1562 3
1563 1
1564 3
1565 5
1566 3
1567 2
1568 3
1569 0
1570 1
1571 2
1572 1
1573 3
1574 2
1575 2
1576 1
1577 3
1578 2
1579 2
1580 2
1581 2
1582 4
1583 2
1584 2
1585 4
1586 1
1587 2
1588 2
1589 3
1590 1
1591 5
1592 1
1593 5
1594 4
1595 1
1596 3
1597 4
1598 2
1599 1
1600 2
1601 4
1602 1
1603 3
1604 4
1605 1
1606 3
1607 2
1608 4
1609 0
1610 1
1611 1
1612 3
1613 2
1614 1
1615 2
1616 3
1617 1
1618 3
1619 2
1620 3
1621 2
1622 2
1623 4
1624 1
1625 2
1626 3
1627 2
1628 0
1629 0
1630 1
1631 2
1632 1
1633 4
1634 1
1635 2
1636 1
1637 1
1638 1
1639 2
1640 1
1641 2
1642 5
1643 3
1644 1
1645 2
1646 2
1647 1
1648 2
1649 2
1650 1
1651 0
1652 3
1653 2
1654 2
1655 3
1656 1
1657 2
1658 2
1659 0
1660 3
1661 2
1662 2
1663 2
1664 1
1665 3
1666 1
1667 0
1668 2
1669 2
1670 1
1671 2
1672 0
1673 1
1674 2
1675 0
1676 2
1677 2
1678 3
1679 1
1680 2
1681 1
1682 3
1683 1
1684 4
1685 3
1686 2
1687 3
1688 0
1689 1
1690 1
1691 1
1692 2
1693 2
1694 1
1695 1
1696 2
1697 0
1698 1
1699 0
1700 2
1701 4
1702 2
1703 3
1704 1
1705 3
1706 3
1707 3
1708 1
1709 1
1710 1
1711 2
1712 2
1713 3
1714 2
1715 1
1716 2
1717 3
1718 1
1719 2
1720 3
1721 1
1722 3
1723 3
1724 3
1725 3
1726 0
1727 1
1728 0
1729 2
1730 2
1731 2
1732 2
1733 1
1734 1
1735 2
1736 1
1737 0
1738 1
1739 1
1740 3
1741 1
1742 2
1743 2
1744 3
1745 5
1746 1
1747 3
1748 3
1749 1
1750 2
1751 2
1752 1
1753 0
1754 2
1755 1
1756 1
1757 2
1758 3
1759 3
1760 3
1761 2
1762 4
1763 2
1764 3
1765 2
1766 2
1767 1
1768 0
1769 2
1770 2
1771 3
1772 2
1773 2
1774 4
1775 3
1776 1
1777 2
1778 2
1779 1
1780 1
1781 1
1782 3
1783 4
1784 3
1785 1
1786 3
1787 1
1788 1
1789 4
1790 1
1791 1
1792 1
1793 5
1794 4
1795 1
1796 2
1797 1
1798 2
1799 2
1800 1
1801 4
1802 5
1803 0
1804 0
1805 4
1806 3
1807 4
1808 1
1809 2
1810 1
1811 1
1812 2
1813 2
1814 0
1815 3
1816 1
1817 2
1818 4
1819 2
1820 2
1821 2
1822 1
1823 2
1824 3
1825 2
1826 2
1827 2
1828 1
1829 1
1830 2
1831 1
1832 3
1833 3
1834 2
1835 2
1836 2
1837 2
1838 1
1839 3
1840 1
1841 3
1842 2
1843 3
1844 2
1845 2
1846 1
1847 3
1848 2
1849 1
1850 1
1851 0
1852 2
1853 2
1854 1
1855 2
1856 2
1857 2
1858 0
1859 2
1860 3
1861 0
1862 3
1863 2
1864 2
1865 0
1866 1
1867 2
1868 1
1869 1
1870 1
1871 3
1872 1
1873 2
1874 3
1875 1
1876 1
1877 2
1878 1
1879 1
1880 1
1881 3
1882 3
1883 1
1884 2
1885 2
1886 1
1887 4
1888 1
1889 1
1890 1
1891 2
1892 2
1893 3
1894 1
1895 4
1896 1
1897 4
1898 3
1899 1
1900 2
1901 2
1902 2
1903 1
1904 2
1905 2
1906 1
1907 2
1908 2
1909 2
1910 1
1911 0
1912 1
1913 2
1914 0
1915 0
1916 0
1917 1
1918 1
1919 1
1920 2
1921 1
1922 0
1923 1
1924 2
1925 1
1926 3
1927 1
1928 1
1929 2
1930 3
1931 2
1932 2
1933 5
1934 3
1935 6
1936 2
1937 3
1938 1
1939 2
1940 2
1941 1
1942 2
1943 4
1944 2
1945 6
1946 2
1947 3
1948 2
1949 1
1950 2
1951 2
1952 1
1953 1
1954 1
1955 1
1956 2
1957 0
1958 0
1959 2
1960 1
1961 3
1962 4
1963 2
1964 2
1965 2
1966 1
1967 4
1968 1
1969 5
1970 5
1971 2
1972 3
1973 4
1974 1
1975 4
1976 1
1977 0
1978 1
1979 3
1980 4
1981 2
1982 5
1983 2
1984 1
1985 5
1986 1
1987 2
1988 4
1989 2
1990 3
1991 2
1992 4
1993 4
1994 3
1995 2
1996 2
1997 5
1998 4
1999 3
2000 4
2001 3
2002 3
2003 4
2004 4
2005 4
2006 4
2007 4
2008 6
2009 4
2010 5
2011 3
2012 5
2013 3
2014 2
2015 2
2016 2
2017 4
2018 1
2019 6
2020 4
2021 7
2022 5
2023 3
2024 3
2025 2
2026 2
2027 2
2028 2
2029 4
2030 1
2031 7
2032 2
2033 3
2034 2
2035 2
2036 0
2037 3
2038 3
2039 3
2040 5
2041 3
2042 2
2043 4
2044 5
2045 6
2046 2
2047 3
2048 1
2049 4
2050 2
2051 2
2052 2
2053 5
2054 5
2055 3
2056 4
2057 2
2058 2
2059 2
2060 3
2061 5
2062 3
2063 2
2064 0
2065 3
2066 2
2067 4
2068 4
2069 4
2070 2
2071 5
2072 3
2073 3
2074 2
2075 4
2076 1
2077 3
2078 2
2079 3
2080 6
2081 5
2082 2
2083 4
2084 3
2085 2
2086 6
2087 4
2088 5
2089 6
2090 5
2091 4
2092 3
2093 3
2094 5
2095 5
2096 6
2097 3
2098 3
2099 4
2100 4
2101 4
2102 5
2103 5
2104 5
2105 6
2106 5
2107 3
2108 1
2109 5
2110 3
2111 6
2112 0
2113 4
2114 4
2115 4
2116 6
2117 4
2118 2
2119 1
2120 3
2121 3
2122 4
2123 5
2124 6
2125 4
2126 4
2127 2
2128 4
2129 3
2130 4
2131 2
2132 5
2133 5
2134 1
2135 5
2136 4
2137 2
2138 4
2139 1
2140 3
2141 4
2142 6
2143 3
2144 0
2145 6
2146 4
2147 3
2148 3
2149 3
2150 6
2151 4
2152 4
2153 3
2154 3
2155 3
2156 5
2157 5
2158 4
2159 6
2160 3
2161 4
2162 4
2163 4
2164 5
2165 1
2166 4
2167 4
2168 3
2169 6
2170 3
2171 2
2172 4
2173 5
2174 2
2175 4
2176 5
2177 6
2178 6
2179 4
2180 6
2181 4
2182 4
2183 4
2184 2
2185 3
2186 6
2187 5
2188 3
2189 8
2190 6
2191 4
2192 3
2193 6
2194 8
2195 4
2196 5
2197 3
2198 5
2199 4
2200 5
2201 5
2202 6
2203 3
2204 9
2205 3
2206 4
2207 4
2208 6
2209 3
2210 4
2211 8
2212 6
2213 3
2214 4
2215 4
2216 5
2217 3
2218 4
2219 5
2220 5
2221 2
2222 6
2223 6
2224 4
2225 2
2226 2
2227 2
2228 3
2229 1
2230 3
2231 2
2232 7
2233 6
2234 4
2235 4
2236 4
2237 4
2238 5
2239 4
2240 2
2241 6
2242 4
2243 5
2244 4
2245 4
2246 2
2247 3
2248 2
2249 6
2250 6
2251 2
2252 4
2253 4
2254 5
2255 6
2256 4
2257 6
2258 4
2259 2
2260 4
2261 5
2262 7
2263 7
2264 2
2265 5
2266 1
2267 2
2268 4
2269 3
2270 2
2271 4
2272 3
2273 3
2274 3
2275 3
2276 6
2277 3
2278 3
2279 1
2280 2
2281 3
2282 3
2283 6
2284 5
2285 4
2286 3
2287 2
2288 3
2289 4
2290 4
2291 2
2292 2
2293 5
2294 4
2295 5
2296 2
2297 2
2298 2
2299 2
2300 4
2301 6
2302 5
2303 7
2304 5
2305 1
2306 2
2307 2
2308 1
2309 1
2310 2
2311 3
2312 2
2313 4
2314 3
2315 5
2316 2
2317 3
2318 2
2319 3
2320 2
2321 4
2322 2
2323 3
2324 2
2325 4
2326 4
2327 4
2328 4
2329 3
2330 3
2331 4
2332 4
2333 2
2334 2
2335 2
2336 2
2337 3
2338 5
2339 2
2340 2
2341 3
2342 1
2343 4
2344 4
2345 2
2346 2
2347 3
2348 2
2349 4
2350 0
2351 7
2352 2
2353 1
2354 6
2355 2
2356 2
2357 3
2358 4
2359 2
2360 7
2361 3
2362 2
2363 4
2364 5
2365 1
2366 2
2367 3
2368 2
2369 2
2370 1
2371 2
2372 5
2373 2
2374 2
2375 4
2376 5
2377 1
2378 2
2379 2
2380 2
2381 3
2382 1
2383 2
2384 3
2385 1
2386 7
2387 2
2388 3
2389 4
2390 4
2391 4
2392 2
2393 2
2394 3
2395 2
2396 5
2397 6
2398 6
2399 4
2400 3
2401 4
2402 4
2403 5
2404 2
2405 1
2406 1
2407 5
2408 5
2409 3
2410 1
2411 5
2412 4
2413 2
2414 2
2415 3
2416 2
2417 3
2418 4
2419 5
2420 2
2421 4
2422 3
2423 1
2424 6
2425 3
2426 7
2427 2
2428 2
2429 3
2430 2
2431 3
2432 3
2433 4
2434 4
2435 5
2436 3
2437 6
2438 5
2439 2
2440 3
2441 1
2442 1
2443 7
2444 3
2445 7
2446 5
2447 3
2448 5
2449 5
2450 2
2451 4
2452 2
2453 3
2454 4
2455 5
2456 2
2457 4
2458 2
2459 1
2460 2
2461 3
2462 4
2463 2
2464 3
2465 3
2466 5
2467 3
2468 4
2469 5
2470 3
2471 5
2472 5
2473 0
2474 1
2475 3
2476 1
2477 1
2478 3
2479 3
2480 3
2481 2
2482 4
2483 1
2484 2
2485 4
2486 1
2487 3
2488 4
2489 2
2490 5
2491 3
2492 4
2493 4
2494 5
2495 5
2496 3
2497 2
2498 5
2499 4
2500 3
2501 2
2502 3
2503 4
2504 2
2505 3
2506 5
2507 6
2508 5
2509 4
2510 7
2511 5
2512 4
2513 4
2514 7
2515 3
2516 4
2517 2
2518 4
2519 2
2520 6
2521 1
2522 3
2523 2
2524 4
2525 3
2526 4
2527 3
2528 6
2529 3
2530 5
2531 6
2532 3
2533 6
2534 5
2535 4
2536 4
2537 3
2538 2
2539 1
2540 3
2541 6
2542 4
2543 3
2544 5
2545 3
2546 2
2547 1
2548 3
2549 3
2550 1
2551 2
2552 2
2553 4
2554 4
2555 2
2556 2
2557 2
2558 2
2559 2
2560 1
2561 2
2562 3
2563 4
2564 2
2565 7
2566 4
2567 4
2568 6
2569 3
2570 2
2571 2
2572 3
2573 2
2574 3
2575 4
2576 1
2577 2
2578 0
2579 4
2580 3
2581 4
2582 2
2583 4
2584 3
2585 4
2586 4
2587 0
2588 3
2589 5
2590 4
2591 1
2592 3
2593 3
2594 3
2595 4
2596 3
2597 3
2598 3
2599 2
2600 2
2601 1
2602 2
2603 2
2604 3
2605 1
2606 1
2607 5
2608 2
2609 1
2610 2
2611 2
2612 2
2613 3
2614 1
2615 3
2616 1
2617 2
2618 3
2619 4
2620 4
2621 2
2622 4
2623 4
2624 2
2625 1
2626 0
2627 4
2628 2
2629 5
2630 2
2631 5
2632 3
2633 1
2634 1
2635 3
2636 5
2637 3
2638 2
2639 4
2640 0
2641 1
2642 3
2643 1
2644 1
2645 1
2646 4
2647 1
2648 2
2649 6
2650 5
2651 3
2652 3
2653 4
2654 3
2655 2
2656 4
2657 2
2658 4
2659 4
2660 3
2661 3
2662 2
2663 2
2664 4
2665 2
2666 2
2667 4
2668 3
2669 4
2670 3
2671 4
2672 3
2673 5
2674 2
2675 2
2676 2
2677 3
2678 3
2679 3
2680 1
2681 2
2682 4
2683 4
2684 3
2685 3
2686 1
2687 1
2688 5
2689 0
2690 6
2691 1
2692 1
2693 4
2694 2
2695 7
2696 4
2697 3
2698 6
2699 2
2700 1
2701 8
2702 2
2703 1
2704 2
2705 1
2706 5
2707 1
2708 3
2709 4
2710 2
2711 1
2712 3
2713 2
2714 4
2715 3
2716 1
2717 2
2718 2
2719 3
2720 3
2721 3
2722 4
2723 4
2724 1
2725 5
2726 4
2727 2
2728 3
2729 2
2730 3
2731 3
2732 2
2733 5
2734 4
2735 4
2736 3
2737 3
2738 4
2739 2
2740 4
2741 5
2742 2
2743 3
2744 2
2745 2
2746 2
2747 4
2748 5
2749 6
2750 5
2751 4
2752 2
2753 3
2754 2
2755 3
2756 2
2757 3
2758 2
2759 0
2760 4
2761 1
2762 3
2763 4
2764 1
2765 4
2766 4
2767 1
2768 5
2769 3
2770 4
2771 3
2772 3
2773 1
2774 2
2775 3
2776 2
2777 1
2778 0
2779 4
2780 5
2781 4
2782 1
2783 2
2784 4
2785 4
2786 1
2787 2
2788 1
2789 2
2790 2
2791 2
2792 1
2793 0
2794 1
2795 1
2796 0
2797 4
2798 1
2799 2
2800 2
2801 6
2802 2
2803 2
2804 1
2805 0
2806 1
2807 4
2808 4
2809 5
2810 1
2811 4
2812 1
2813 5
2814 4
2815 5
2816 7
2817 2
2818 5
2819 6
2820 4
2821 6
2822 4
2823 4
2824 2
2825 3
2826 5
2827 1
2828 5
2829 6
2830 7
2831 5
2832 4
2833 5
2834 4
2835 3
2836 4
2837 2
2838 4
2839 4
2840 5
2841 5
2842 4
2843 6
2844 4
2845 3
2846 2
2847 5
2848 6
2849 3
2850 4
2851 4
2852 4
2853 4
2854 1
2855 2
2856 3
2857 3
2858 3
2859 3
2860 2
2861 4
2862 3
2863 4
2864 3
2865 3
2866 1
2867 5
2868 3
2869 1
2870 1
2871 2
2872 2
2873 4
2874 3
2875 3
2876 4
2877 2
2878 3
2879 3
2880 6
2881 5
2882 3
2883 3
2884 3
2885 3
2886 1
2887 4
2888 4
2889 3
2890 3
2891 5
2892 2
2893 4
2894 3
2895 4
2896 4
2897 2
2898 3
2899 1
2900 2
2901 2
2902 3
2903 5
2904 5
2905 2
2906 2
2907 4
2908 2
2909 2
2910 3
2911 3
2912 2
2913 3
2914 4
2915 2
2916 6
2917 4
2918 4
2919 1
2920 2
2921 2
2922 1
2923 4
2924 3
2925 3
2926 4
2927 5
2928 1
2929 3
2930 6
2931 3
2932 4
2933 6
2934 5
2935 3
2936 3
2937 6
2938 4
2939 3
2940 4
2941 3
2942 6
2943 3
2944 4
2945 3
2946 5
2947 3
2948 4
2949 6
2950 4
2951 5
2952 3
2953 7
2954 4
2955 4
2956 4
2957 5
2958 4
2959 7
2960 2
2961 4
2962 2
2963 4
2964 5
2965 2
2966 5
2967 4
2968 5
2969 6
2970 2
2971 5
2972 5
2973 4
2974 5
2975 3
2976 7
2977 4
2978 5
2979 5
2980 5
2981 2
2982 7
2983 2
2984 5
2985 4
2986 4
2987 7
2988 6
2989 7
2990 5
2991 3
2992 6
2993 6
2994 4
2995 6
2996 4
2997 7
2998 5
2999 2
