534 3
535 3
536 2
537 3
538 3
539 1
540 3
541 2
542 3
543 4
544 4
545 5
546 1
547 1
548 2
549 4
550 4
551 4
552 2
553 3
554 4
555 2
556 4
557 3
558 3
559 4
560 5
561 5
562 2
563 2
564 6
565 5
566 3
567 2
568 3
569 2
570 3
571 3
572 2
573 3
574 7
575 3
576 2
577 5
578 1
579 5
580 3
581 3
582 3
583 7
584 6
585 5
586 4
587 4
588 2
589 2
590 7
591 3
592 4
593 3
594 5
595 5
596 2
597 3
598 3
599 3
600 5
601 4
602 2
603 4
604 3
605 3
606 3
607 4
608 6
609 5
610 4
611 6
612 3
613 5
614 1
615 3
616 6
617 4
618 3
619 1
620 0
621 7
622 5
623 3
624 2
625 2
626 4
627 6
628 4
629 5
630 5
631 6
632 3
633 5
634 1
635 5
636 3
637 3
638 3
639 3
640 0
641 6
642 5
643 6
644 4
645 5
646 3
647 5
648 3
649 7
650 4
651 4
652 4
653 2
654 3
655 6
656 1
657 5
658 4
659 5
660 5
661 7
662 5
663 2
664 1
665 6
666 4
667 5
668 4
669 5
670 4
671 5
672 6
673 3
674 2
675 6
676 3
677 3
678 2
679 5
680 1
681 4
682 5
683 5
684 2
685 3
686 7
687 3
688 2
689 3
690 5
691 3
692 4
693 6
694 5
695 4
696 7
697 4
698 5
699 4
700 6
701 4
702 5
703 6
704 4
705 2
706 6
707 7
708 4
709 9
710 2
711 2
712 2
713 7
714 3
715 4
716 1
717 4
718 0
719 1
720 4
721 2
722 6
723 5
724 1
725 4
726 3
727 3
728 2
729 3
730 2
731 3
732 0
733 4
734 6
735 5
736 4
737 5
738 3
739 5
740 2
741 4
742 5
743 5
744 1
745 2
746 2
747 2
748 2
749 5
750 5
751 4
752 2
753 5
754 5
755 4
756 3
757 2
758 3
759 2
760 3
761 5
762 2
763 3
764 5
765 3
766 5
767 6
768 4
769 3
770 5
771 3
772 5
773 2
774 4
775 3
776 4
777 0
778 3
779 3
780 5
781 4
782 6
783 3
784 4
785 5
786 5
787 5
788 5
789 4
790 2
791 6
792 3
793 5
794 8
795 6
796 4
797 4
798 5
799 6
800 3
801 7
802 6
803 6
804 4
805 5
806 6
807 5
808 4
809 8
810 2
811 3
812 1
813 5
814 3
815 4
816 2
817 6
818 6
819 1
820 0
821 5
822 6
823 4
824 6
825 3
826 2
827 5
828 4
829 5
830 3
831 6
832 5
833 5
834 3
835 6
836 4
837 3
838 7
839 6
840 1
841 4
842 6
843 4
844 3
845 3
846 4
847 6
848 5
849 3
850 3
851 3
852 6
853 3
854 6
855 3
856 6
857 2
858 3
859 2
860 5
861 5
862 2
863 4
864 3
865 2
866 2
867 3
868 1
869 1
870 4
871 2
872 2
873 5
874 3
875 4
876 6
877 3
878 2
879 4
880 2
881 2
882 5
883 2
884 1
885 3
886 6
887 1
888 2
889 1
890 4
891 3
892 2
893 4
894 3
895 3
896 3
897 5
898 4
899 3
900 3
901 3
902 2
903 3
904 2
905 5
906 3
907 5
908 2
909 4
910 4
911 2
912 1
913 2
914 3
915 2
916 1
917 1
918 4
919 2
920 4
921 4
922 3
923 3
924 5
925 2
926 4
927 3
928 1
929 3
930 4
931 3
932 2
933 3
934 3
935 3
936 4
937 4
938 4
939 2
940 6
941 4
942 6
943 3
944 4
945 3
946 5
947 4
948 3
949 2
950 5
951 3
952 8
953 3
954 3
955 7
956 2
957 4
958 3
959 0
960 7
961 2
962 3
963 1
964 4
965 6
966 4
967 4
968 5
969 3
970 4
971 2
972 4
973 3
974 4
975 3
976 4
977 4
978 6
979 4
980 6
981 3
982 3
983 1
984 5
985 6
986 7
987 4
988 3
989 4
990 5
991 3
992 5
993 1
994 5
995 6
996 3
997 7
998 7
999 4
1000 6
1001 9
1002 7
1003 7
1004 5
1005 7
1006 7
1007 4
1008 2
1009 5
1010 4
1011 2
1012 4
1013 2
1014 6
1015 4
1016 2
1017 2
1018 4
1019 4
1020 2
1021 6
1022 4
1023 2
1024 4
1025 1
1026 6
1027 3
1028 4
1029 5
1030 4
1031 5
1032 4
1033 2
1034 4
1035 3
1036 3
1037 3
1038 2
1039 4
1040 4
1041 6
1042 6
1043 2
1044 3
1045 6
1046 3
1047 3
1048 3
1049 4
1050 4
1051 2
1052 3
1053 1
1054 1
1055 5
1056 2
1057 5
1058 4
1059 2
1060 2
1061 4
1062 7
1063 4
1064 4
1065 4
1066 1
1067 5
1068 7
1069 2
1070 4
1071 2
1072 4
1073 6
1074 4
1075 5
1076 2
1077 3
1078 6
1079 8
1080 4
1081 5
1082 4
1083 2
1084 3
1085 3
1086 4
1087 2
1088 3
1089 3
1090 4
1091 4
1092 5
1093 4
1094 4
1095 5
1096 3
1097 4
1098 5
1099 3
1100 9
1101 6
1102 7
1103 5
1104 7
1105 5
1106 2
1107 5
1108 2
1109 5
1110 6
1111 6
1112 5
1113 3
1114 9
1115 3
1116 4
1117 1
1118 5
1119 4
1120 4
1121 3
1122 5
1123 5
1124 6
1125 4
1126 6
1127 5
1128 7
1129 0
1130 6
1131 6
1132 6
1133 4
1134 3
1135 2
1136 3
1137 9
1138 3
1139 6
1140 3
1141 4
1142 6
1143 4
1144 2
1145 2
1146 3
1147 3
1148 4
1149 3
1150 4
1151 6
1152 4
1153 2
1154 3
1155 5
1156 3
1157 6
1158 5
1159 6
1160 5
1161 4
1162 5
1163 6
1164 4
1165 9
1166 2
1167 4
1168 3
1169 4
1170 4
1171 7
1172 6
1173 7
1174 4
1175 5
1176 5
1177 2
1178 3
1179 1
1180 5
1181 4
1182 3
1183 5
1184 1
1185 5
1186 3
1187 1
1188 5
1189 4
1190 5
1191 6
1192 9
1193 4
1194 4
1195 3
1196 4
1197 8
1198 3
1199 6
1200 4
1201 3
1202 3
1203 4
1204 4
1205 1
1206 4
1207 5
1208 3
1209 7
1210 3
1211 6
1212 3
1213 5
1214 4
1215 5
1216 3
1217 6
1218 1
1219 3
1220 2
1221 1
1222 6
1223 3
1224 3
1225 4
1226 6
1227 4
1228 2
1229 1
1230 2
1231 3
1232 4
1233 3
1234 3
1235 5
1236 5
1237 6
1238 6
1239 7
1240 4
1241 2
1242 6
1243 7
1244 7
1245 5
1246 4
1247 9
1248 4
1249 2
1250 7
1251 5
1252 4
1253 3
1254 5
1255 5
1256 3
1257 3
1258 4
1259 6
1260 2
1261 5
1262 2
1263 6
1264 2
1265 1
1266 7
1267 3
1268 4
1269 3
1270 4
1271 7
1272 3
1273 2
1274 5
1275 3
1276 2
1277 6
1278 4
1279 3
1280 3
1281 3
1282 1
1283 4
1284 4
1285 2
1286 1
1287 4
1288 3
1289 5
1290 2
1291 1
1292 6
1293 1
1294 4
1295 3
1296 5
1297 4
1298 2
1299 3
1300 4
1301 3
1302 4
1303 5
1304 2
1305 2
1306 3
1307 6
1308 6
1309 3
1310 1
1311 7
1312 3
1313 3
1314 4
1315 6
1316 4
1317 4
1318 1
1319 3
1320 7
1321 5
1322 2
1323 2
1324 4
1325 3
1326 4
1327 6
1328 2
1329 5
1330 2
1331 3
1332 5
1333 4
1334 4
1335 3
1336 4
1337 5
1338 1
1339 3
1340 4
1341 3
1342 2
1343 1
1344 4
1345 3
1346 3
1347 3
1348 6
1349 4
1350 8
1351 3
1352 3
1353 3
1354 1
1355 4
1356 1
1357 6
1358 2
1359 1
1360 5
1361 3
1362 4
1363 2
1364 3
1365 3
1366 4
1367 3
1368 4
1369 7
1370 5
1371 2
1372 5
1373 3
1374 4
1375 4
1376 6
1377 4
1378 6
1379 2
1380 3
1381 5
1382 1
1383 3
1384 4
1385 4
1386 2
1387 2
1388 5
1389 6
1390 3
1391 2
1392 3
1393 3
1394 4
1395 4
1396 3
1397 5
1398 4
1399 5
1400 5
1401 4
1402 3
1403 6
1404 2
1405 2
1406 5
1407 3
1408 6
1409 2
1410 4
1411 1
1412 4
1413 7
1414 2
1415 3
1416 2
1417 6
1418 2
1419 7
1420 3
1421 3
1422 3
1423 3
1424 5
1425 3
1426 3
1427 2
1428 6
1429 5
1430 5
1431 5
1432 4
1433 5
1434 4
1435 4
1436 3
1437 4
1438 4
1439 5
1440 5
1441 4
1442 3
1443 5
1444 5
1445 8
1446 6
1447 3
1448 7
1449 2
1450 6
1451 4
1452 1
1453 4
1454 2
1455 6
1456 5
1457 3
1458 3
1459 8
1460 6
1461 2
1462 4
1463 4
1464 4
1465 4
1466 7
1467 5
1468 3
1469 5
1470 3
1471 4
1472 1
1473 3
1474 5
1475 4
1476 2
1477 4
1478 5
1479 5
1480 6
1481 5
1482 7
1483 2
1484 3
1485 5
1486 9
1487 5
1488 3
1489 5
1490 3
1491 6
1492 3
1493 2
1494 7
1495 5
1496 8
1497 2
1498 6
1499 5
1500 6
1501 3
1502 6
1503 5
1504 5
1505 3
1506 4
1507 2
1508 4
1509 5
1510 4
1511 3
1512 2
1513 7
1514 2
1515 0
1516 4
1517 6
1518 3
1519 3
1520 3
1521 6
1522 4
1523 4
1524 2
1525 3
1526 7
1527 1
1528 5
1529 4
1530 4
1531 6
1532 7
1533 2
1534 2
1535 6
1536 2
1537 3
1538 3
1539 2
1540 3
1541 6
1542 5
1543 3
1544 9
1545 3
1546 6
1547 3
1548 4
1549 7
1550 2
1551 8
1552 5
1553 4
1554 3
1555 3
1556 5
1557 4
1558 2
1559 3
1560 5
1561 3
1562 5
1563 4
1564 4
1565 1
1566 2
1567 5
1568 3
1569 4
1570 3
1571 4
1572 3
1573 0
1574 4
1575 4
1576 3
1577 3
1578 3
1579 4
1580 5
1581 2
1582 1
1583 1
1584 4
1585 2
1586 3
1587 5
1588 4
1589 1
1590 7
1591 3
1592 4
1593 6
1594 2
1595 9
1596 4
1597 5
1598 2
1599 5
1600 4
1601 2
1602 5
1603 3
1604 4
1605 4
1606 3
1607 4
1608 3
1609 4
1610 6
1611 5
1612 5
1613 2
1614 4
1615 6
1616 4
1617 3
1618 6
1619 3
1620 6
1621 5
1622 2
1623 3
1624 5
1625 5
1626 4
1627 3
1628 3
1629 3
1630 2
1631 3
1632 3
1633 3
1634 1
1635 5
1636 4
1637 3
1638 2
1639 3
1640 4
1641 4
1642 2
1643 4
1644 0
1645 6
1646 4
1647 2
1648 3
1649 0
1650 6
1651 6
1652 6
1653 3
1654 2
1655 2
1656 3
1657 4
1658 4
1659 3
1660 2
1661 2
1662 6
1663 2
1664 4
1665 5
1666 5
1667 2
1668 3
1669 6
1670 5
1671 4
1672 4
1673 5
1674 4
1675 6
1676 3
1677 3
1678 4
1679 3
1680 1
1681 3
1682 3
1683 2
1684 1
1685 3
1686 3
1687 3
1688 4
1689 6
1690 5
1691 1
1692 5
1693 4
1694 4
1695 6
1696 4
1697 5
1698 3
1699 4
1700 4
1701 4
1702 5
1703 3
1704 5
1705 4
1706 1
1707 3
1708 4
1709 5
1710 5
1711 1
1712 4
1713 3
1714 7
1715 6
1716 6
1717 4
1718 5
1719 4
1720 3
1721 2
1722 6
1723 3
1724 1
1725 3
1726 8
1727 5
1728 6
1729 4
1730 5
1731 3
1732 3
1733 2
1734 3
1735 6
1736 5
1737 7
1738 6
1739 2
1740 3
1741 4
1742 3
1743 7
1744 7
1745 3
1746 3
1747 6
1748 2
1749 4
1750 1
1751 1
1752 4
1753 2
1754 3
1755 4
1756 3
1757 4
1758 2
1759 5
1760 8
1761 1
1762 3
1763 1
1764 7
1765 2
1766 6
1767 7
1768 4
1769 3
1770 1
1771 5
1772 3
1773 4
1774 1
1775 2
1776 2
1777 4
1778 6
1779 1
1780 4
1781 4
1782 4
1783 2
1784 1
1785 2
1786 1
1787 1
1788 4
1789 2
1790 2
1791 4
1792 1
1793 5
1794 4
1795 0
1796 3
1797 2
1798 5
1799 4
1800 2
1801 1
1802 2
1803 3
1804 6
1805 5
1806 6
1807 3
1808 5
1809 6
1810 3
1811 1
1812 3
1813 5
1814 3
1815 4
1816 2
1817 6
1818 3
1819 1
1820 2
1821 4
1822 3
1823 3
1824 3
1825 2
1826 2
1827 6
1828 6
1829 3
1830 5
1831 3
1832 4
1833 4
1834 4
1835 2
1836 5
1837 4
1838 1
1839 5
1840 2
1841 0
1842 2
1843 4
1844 6
1845 3
1846 7
1847 6
1848 4
1849 5
1850 4
1851 2
1852 4
1853 7
1854 6
1855 5
1856 6
1857 4
1858 4
1859 3
1860 2
1861 5
1862 5
1863 5
1864 5
1865 6
1866 3
1867 2
1868 1
1869 3
1870 5
1871 3
1872 7
1873 7
1874 5
1875 3
1876 6
1877 4
1878 5
1879 3
1880 2
1881 2
1882 3
1883 4
1884 5
1885 4
1886 3
1887 5
1888 2
1889 4
1890 5
1891 5
1892 3
1893 4
1894 5
1895 3
1896 5
1897 2
1898 3
1899 2
1900 2
1901 5
1902 1
1903 6
1904 3
1905 6
1906 4
1907 4
1908 7
1909 3
1910 3
1911 6
1912 5
1913 3
1914 4
1915 3
1916 2
1917 4
1918 3
1919 3
1920 8
1921 6
1922 7
1923 4
1924 4
1925 2
1926 4
1927 3
1928 2
1929 3
1930 1
1931 3
1932 1
1933 3
1934 3
1935 3
1936 5
1937 7
1938 3
1939 3
1940 2
1941 5
1942 2
1943 2
1944 3
1945 3
1946 3
1947 2
1948 3
1949 4
1950 5
1951 4
1952 3
1953 4
1954 3
1955 3
1956 4
1957 4
1958 5
1959 3
1960 4
1961 3
1962 3
1963 1
1964 2
1965 5
1966 7
1967 8
1968 2
1969 2
1970 4
1971 5
1972 4
1973 5
1974 4
1975 3
1976 3
1977 3
1978 2
1979 6
1980 0
1981 5
1982 5
1983 3
1984 4
1985 3
1986 4
1987 1
1988 4
1989 7
1990 4
1991 4
1992 3
1993 3
1994 2
1995 2
1996 2
1997 3
1998 2
1999 2
2000 3
2001 2
2002 3
2003 2
2004 5
2005 3
2006 2
2007 6
2008 4
2009 6
2010 1
2011 4
2012 6
2013 2
2014 4
2015 6
2016 4
2017 3
2018 4
2019 4
2020 2
2021 0
2022 4
2023 4
2024 4
2025 3
2026 5
2027 3
2028 4
2029 0
2030 5
2031 2
2032 4
2033 1
2034 2
2035 2
2036 4
2037 4
2038 2
2039 4
2040 2
2041 4
2042 4
2043 2
2044 4
2045 4
2046 3
2047 2
2048 4
2049 2
2050 5
2051 2
2052 4
2053 4
2054 5
2055 4
2056 4
2057 4
2058 4
2059 5
2060 3
2061 4
2062 4
2063 4
2064 3
2065 3
2066 4
2067 3
2068 3
2069 3
2070 3
2071 2
2072 4
2073 7
2074 5
2075 4
2076 2
2077 4
2078 3
2079 6
2080 6
2081 4
2082 5
2083 8
2084 8
2085 4
2086 3
2087 3
2088 2
2089 5
2090 2
2091 4
2092 3
2093 6
2094 1
2095 4
2096 5
2097 6
2098 7
2099 3
2100 3
2101 2
2102 7
2103 6
2104 4
2105 4
2106 6
2107 5
2108 2
2109 5
2110 9
2111 7
2112 4
2113 2
2114 5
2115 2
2116 3
2117 4
2118 5
2119 3
2120 2
2121 2
2122 6
2123 3
2124 4
2125 2
2126 4
2127 4
2128 6
2129 5
2130 5
2131 7
2132 5
2133 6
2134 3
2135 5
2136 5
2137 2
2138 5
2139 4
2140 6
2141 4
2142 6
2143 7
2144 4
2145 4
2146 5
2147 3
2148 3
2149 5
2150 3
2151 3
2152 7
2153 4
2154 5
2155 6
2156 3
2157 5
2158 5
2159 4
2160 3
2161 2
2162 6
2163 5
2164 6
2165 7
2166 6
2167 5
2168 6
2169 3
2170 2
2171 4
2172 6
2173 7
2174 7
2175 4
2176 7
2177 5
2178 4
2179 6
2180 3
2181 7
2182 5
2183 6
2184 8
2185 5
2186 2
2187 5
2188 3
2189 7
2190 5
2191 5
2192 6
2193 2
2194 6
2195 4
2196 4
2197 7
2198 4
2199 6
2200 8
2201 4
2202 6
2203 6
2204 4
2205 3
2206 2
2207 4
2208 7
2209 7
2210 5
2211 4
2212 7
2213 8
2214 3
2215 5
2216 5
2217 6
2218 5
2219 4
2220 7
2221 4
2222 5
2223 4
2224 5
2225 3
2226 5
2227 6
2228 6
2229 6
2230 6
2231 5
2232 8
2233 5
2234 3
2235 7
2236 2
2237 5
2238 4
2239 7
2240 2
2241 5
2242 7
2243 4
2244 5
2245 2
2246 2
2247 4
2248 2
2249 8
2250 7
2251 4
2252 4
2253 3
2254 4
2255 5
2256 4
2257 5
2258 3
2259 2
2260 5
2261 6
2262 5
2263 5
2264 6
2265 4
2266 6
2267 6
2268 7
2269 4
2270 5
2271 7
2272 6
2273 4
2274 5
2275 4
2276 8
2277 6
2278 4
2279 4
2280 7
2281 5
2282 6
2283 2
2284 4
2285 4
2286 4
2287 4
2288 4
2289 2
2290 3
2291 7
2292 5
2293 3
2294 4
2295 4
2296 5
2297 5
2298 4
2299 5
2300 2
2301 4
2302 3
2303 4
2304 3
2305 7
2306 5
2307 4
2308 1
2309 8
2310 1
2311 5
2312 3
2313 1
2314 4
2315 7
2316 3
2317 5
2318 5
2319 6
2320 3
2321 3
2322 6
2323 4
2324 4
2325 5
2326 6
2327 6
2328 4
2329 3
2330 5
2331 3
2332 3
2333 6
2334 5
2335 5
2336 3
2337 3
2338 5
2339 3
2340 5
2341 3
2342 3
2343 5
2344 4
2345 6
2346 3
2347 3
2348 3
2349 5
2350 3
2351 4
2352 5
2353 5
2354 2
2355 4
2356 4
2357 4
2358 5
2359 3
2360 6
2361 4
2362 5
2363 5
2364 4
2365 2
2366 7
2367 6
2368 4
2369 4
2370 4
2371 7
2372 7
2373 5
2374 8
2375 5
2376 5
2377 5
2378 4
2379 2
2380 1
2381 6
2382 5
2383 4
2384 3
2385 5
2386 5
2387 4
2388 3
2389 5
2390 3
2391 3
2392 3
2393 4
2394 2
2395 3
2396 5
2397 6
2398 8
2399 8
2400 5
2401 7
2402 7
2403 5
2404 5
2405 6
2406 5
2407 2
2408 6
2409 5
2410 5
2411 4
2412 3
2413 2
2414 6
2415 5
2416 6
2417 4
2418 2
2419 8
2420 2
2421 4
2422 7
2423 7
2424 1
2425 2
2426 2
2427 5
2428 5
2429 3
2430 3
2431 7
2432 5
2433 4
2434 5
2435 3
2436 6
2437 2
2438 7
2439 6
2440 5
2441 6
2442 4
2443 4
2444 2
2445 4
2446 6
2447 2
2448 6
2449 5
2450 5
2451 5
2452 2
2453 7
2454 6
2455 7
2456 3
2457 5
2458 8
2459 5
2460 3
2461 5
2462 4
2463 5
2464 3
2465 4
2466 2
2467 6
2468 2
2469 4
2470 6
2471 4
2472 6
2473 4
2474 4
2475 3
2476 3
2477 1
2478 3
2479 5
2480 3
2481 6
2482 5
2483 5
2484 4
2485 4
2486 3
2487 4
2488 3
2489 4
2490 3
2491 5
2492 3
2493 3
2494 3
2495 4
2496 3
2497 7
2498 3
2499 4
2500 3
2501 3
2502 4
2503 3
2504 6
2505 2
2506 2
2507 4
2508 4
2509 4
2510 4
2511 6
2512 3
2513 3
2514 4
2515 4
2516 6
2517 7
2518 4
2519 7
2520 4
2521 4
2522 4
2523 4
2524 7
2525 6
2526 3
2527 4
2528 6
2529 4
2530 3
2531 5
2532 3
2533 6
2534 5
2535 2
2536 4
2537 5
2538 4
2539 10
2540 3
2541 3
2542 7
2543 7
2544 3
2545 4
2546 3
2547 4
2548 4
2549 3
2550 5
2551 5
2552 5
2553 7
2554 6
2555 3
2556 2
2557 4
2558 5
2559 3
2560 6
2561 3
2562 4
2563 6
2564 2
2565 5
2566 6
2567 5
2568 2
2569 2
2570 4
2571 6
2572 7
2573 4
2574 4
2575 3
2576 9
2577 4
2578 8
2579 4
2580 9
2581 9
2582 5
2583 4
2584 4
2585 4
2586 8
2587 6
2588 6
2589 0
2590 3
2591 3
2592 6
2593 2
2594 5
2595 6
2596 6
2597 8
2598 5
2599 7
2600 7
2601 3
2602 4
2603 2
2604 7
2605 5
2606 5
2607 2
2608 8
2609 7
2610 6
2611 7
2612 8
2613 6
2614 7
2615 7
2616 3
2617 4
2618 7
2619 3
2620 5
2621 8
2622 7
2623 3
2624 7
2625 6
2626 2
2627 5
2628 6
2629 7
2630 6
2631 5
2632 6
2633 7
2634 6
2635 2
2636 5
2637 1
2638 4
2639 7
2640 8
2641 8
2642 5
2643 4
2644 5
2645 3
2646 6
2647 4
2648 3
2649 6
2650 9
2651 4
2652 5
2653 4
2654 4
2655 4
2656 7
2657 6
2658 1
2659 5
2660 4
2661 3
2662 7
2663 9
2664 6
2665 5
2666 4
2667 5
2668 8
2669 5
2670 3
2671 7
2672 6
2673 8
2674 8
2675 9
2676 8
2677 2
2678 4
2679 7
2680 6
2681 5
2682 5
2683 4
2684 5
2685 3
2686 3
2687 8
2688 9
2689 5
2690 8
2691 3
2692 6
2693 4
2694 4
2695 5
2696 3
2697 2
2698 2
2699 6
2700 1
2701 1
2702 3
2703 5
2704 4
2705 5
2706 6
2707 6
2708 6
2709 7
2710 6
2711 4
2712 5
2713 5
2714 3
2715 3
2716 5
2717 8
2718 4
2719 4
2720 8
2721 7
2722 2
2723 6
2724 7
2725 4
2726 6
2727 4
2728 4
2729 8
2730 3
2731 6
2732 7
2733 2
2734 5
2735 5
2736 5
2737 5
2738 4
2739 2
2740 4
2741 4
2742 3
2743 3
2744 2
2745 3
2746 4
2747 4
2748 5
2749 3
2750 4
2751 3
2752 6
2753 7
2754 4
2755 2
2756 7
2757 3
2758 6
2759 3
2760 1
2761 4
2762 5
2763 6
2764 3
2765 6
2766 7
2767 4
2768 5
2769 4
2770 5
2771 3
2772 3
2773 5
2774 4
2775 4
2776 4
2777 4
2778 5
2779 4
2780 6
2781 9
2782 6
2783 2
2784 1
2785 4
2786 3
2787 4
2788 4
2789 4
2790 6
2791 6
2792 6
2793 3
2794 7
2795 8
2796 5
2797 6
2798 4
2799 2
2800 6
2801 1
2802 7
2803 7
2804 3
2805 5
2806 3
2807 6
2808 3
2809 3
2810 4
2811 6
2812 3
2813 2
2814 6
2815 8
2816 7
2817 7
2818 8
2819 6
2820 6
2821 4
2822 3
2823 2
2824 4
2825 2
2826 3
2827 3
2828 5
2829 3
2830 6
2831 4
2832 6
2833 3
2834 6
2835 5
2836 6
2837 5
2838 5
2839 4
2840 3
2841 3
2842 4
2843 2
2844 1
2845 3
2846 4
2847 6
2848 8
2849 4
2850 3
2851 2
2852 8
2853 2
2854 2
2855 3
2856 7
2857 6
2858 9
2859 5
2860 11
2861 7
2862 5
2863 5
2864 6
2865 3
2866 7
2867 7
2868 4
2869 4
2870 4
2871 4
2872 4
2873 7
2874 5
2875 5
2876 5
2877 8
2878 4
2879 5
2880 3
2881 6
2882 5
2883 6
2884 9
2885 3
2886 4
2887 3
2888 5
2889 5
2890 6
2891 2
2892 6
2893 6
2894 2
2895 4
2896 5
2897 8
2898 6
2899 5
2900 5
2901 4
2902 8
2903 3
2904 4
2905 2
2906 2
2907 5
2908 5
2909 7
2910 2
2911 5
2912 4
2913 6
2914 4
2915 6
2916 2
2917 3
2918 2
2919 3
2920 4
2921 3
2922 5
2923 4
2924 4
2925 7
2926 4
2927 5
2928 3
2929 4
2930 5
2931 3
2932 6
2933 5
2934 3
2935 5
2936 7
2937 6
2938 5
2939 6
2940 6
2941 4
2942 8
2943 5
2944 2
2945 3
2946 9
2947 6
2948 5
2949 3
2950 5
2951 6
2952 4
2953 6
2954 2
2955 4
2956 3
2957 5
2958 5
2959 7
2960 4
2961 3
2962 6
2963 4
2964 3
2965 4
2966 4
2967 6
2968 4
2969 5
2970 4
2971 6
2972 3
2973 4
2974 4
2975 2
2976 4
2977 7
2978 2
2979 2
2980 4
2981 4
2982 7
2983 5
2984 6
2985 5
2986 5
2987 5
2988 5
2989 2
2990 7
2991 6
2992 3
2993 2
2994 3
2995 5
2996 4
2997 4
2998 5
2999 5
