534 4
535 2
536 2
537 2
538 1
539 0
540 2
541 3
542 0
543 2
544 2
545 1
546 0
547 3
548 1
549 0
550 1
551 0
552 2
553 1
554 1
555 1
556 2
557 2
558 1
559 1
560 2
561 2
562 0
563 0
564 2
565 2
566 1
567 1
568 4
569 3
570 2
571 1
572 1
573 3
574 1
575 1
576 3
577 0
578 2
579 1
580 4
581 0
582 1
583 3
584 1
585 2
586 2
587 3
588 2
589 0
590 2
591 0
592 1
593 1
594 2
595 2
596 1
597 2
598 1
599 2
600 2
601 1
602 0
603 0
604 0
605 0
606 1
607 0
608 2
609 0
610 3
611 0
612 1
613 2
614 2
615 0
616 3
617 3
618 1
619 2
620 2
621 1
622 1
623 1
624 2
625 2
626 0
627 1
628 3
629 1
630 2
631 1
632 2
633 1
634 2
635 1
636 0
637 2
638 1
639 3
640 3
641 1
642 4
643 2
644 2
645 3
646 1
647 1
648 0
649 2
650 2
651 1
652 2
653 2
654 1
655 0
656 1
657 3
658 0
659 2
660 3
661 2
662 2
663 1
664 2
665 2
666 2
667 4
668 1
669 3
670 1
671 1
672 1
673 3
674 1
675 2
676 1
677 1
678 0
679 2
680 3
681 2
682 3
683 3
684 1
685 2
686 2
687 0
688 1
689 1
690 1
691 3
692 0
693 3
694 2
695 1
696 1
697 2
698 0
699 1
700 0
701 4
702 2
703 2
704 1
705 2
706 1
707 1
708 3
709 3
710 7
711 2
712 3
713 2
714 2
715 4
716 1
717 2
718 5
719 6
720 6
721 3
722 2
723 3
724 4
725 2
726 1
727 1
728 2
729 1
730 2
731 2
732 3
733 1
734 3
735 5
736 5
737 3
738 1
739 1
740 2
741 2
742 1
743 0
744 2
745 3
746 0
747 0
748 3
749 3
750 0
751 3
752 2
753 4
754 7
755 1
756 6
757 4
758 2
759 3
760 3
761 4
762 4
763 4
764 3
765 1
766 1
767 3
768 1
769 2
770 3
771 5
772 4
773 0
774 2
775 4
776 7
777 5
778 2
779 3
780 2
781 2
782 7
783 3
784 4
785 3
786 3
787 3
788 2
789 2
790 1
791 2
792 4
793 1
794 4
795 1
796 6
797 1
798 3
799 3
800 4
801 4
802 4
803 3
804 2
805 3
806 2
807 1
808 2
809 3
810 4
811 4
812 4
813 3
814 3
815 2
816 1
817 1
818 2
819 0
820 3
821 1
822 2
823 0
824 3
825 2
826 2
827 1
828 1
829 0
830 5
831 1
832 3
833 2
834 1
835 3
836 2
837 3
838 0
839 0
840 3
841 2
842 2
843 1
844 0
845 2
846 2
847 3
848 3
849 0
850 4
851 6
852 3
853 6
854 4
855 3
856 4
857 1
858 0
859 0
860 2
861 0
862 2
863 1
864 5
865 2
866 1
867 1
868 2
869 1
870 2
871 3
872 4
873 2
874 5
875 3
876 3
877 1
878 4
879 0
880 5
881 1
882 2
883 2
884 2
885 4
886 2
887 3
888 3
889 0
890 0
891 1
892 2
893 1
894 0
895 0
896 2
897 1
898 0
899 1
900 2
901 2
902 3
903 2
904 3
905 2
906 2
907 1
908 3
909 2
910 3
911 5
912 1
913 0
914 1
915 4
916 3
917 2
918 3
919 5
920 0
921 3
922 2
923 4
924 1
925 3
926 3
927 4
928 3
929 4
930 4
931 3
932 2
933 3
934 3
935 2
936 5
937 2
938 4
939 3
940 3
941 0
942 2
943 1
944 4
945 4
946 4
947 3
948 4
949 3
950 4
951 2
952 4
953 4
954 4
955 1
956 4
957 2
958 5
959 2
960 2
961 5
962 1
963 4
964 2
965 5
966 3
967 2
968 4
969 4
970 5
971 5
972 4
973 5
974 8
975 4
976 3
977 3
978 6
979 1
980 4
981 2
982 2
983 4
984 4
985 2
986 5
987 3
988 2
989 3
990 3
991 1
992 2
993 3
994 2
995 4
996 3
997 4
998 3
999 2
1000 4
1001 4
1002 5
1003 2
1004 6
1005 5
1006 4
1007 3
1008 2
1009 3
1010 4
1011 4
1012 3
1013 4
1014 4
1015 3
1016 3
1017 3
1018 4
1019 3
1020 2
1021 3
1022 1
1023 2
1024 2
1025 7
1026 0
1027 2
1028 6
1029 5
1030 5
1031 4
1032 7
1033 4
1034 4
1035 3
1036 4
1037 4
1038 4
1039 4
1040 4
1041 6
1042 3
1043 5
1044 4
1045 2
1046 3
1047 5
1048 4
1049 5
1050 1
1051 2
1052 3
1053 6
1054 6
1055 2
1056 3
1057 4
1058 3
1059 2
1060 6
1061 2
1062 6
1063 2
1064 1
1065 0
1066 2
1067 1
1068 3
1069 3
1070 5
1071 4
1072 4
1073 3
1074 4
1075 2
1076 4
1077 2
1078 3
1079 1
1080 3
1081 3
1082 1
1083 7
1084 4
1085 3
1086 0
1087 2
1088 3
1089 2
1090 4
1091 6
1092 2
1093 4
1094 4
1095 4
1096 1
1097 3
1098 6
1099 4
1100 1
1101 4
1102 2
1103 4
1104 3
1105 3
1106 5
1107 7
1108 3
1109 2
1110 6
1111 3
1112 1
1113 2
1114 2
1115 3
1116 2
1117 3
1118 2
1119 3
1120 3
1121 2
1122 3
1123 2
1124 2
1125 1
1126 2
1127 1
1128 2
1129 3
1130 4
1131 5
1132 1
1133 2
1134 3
1135 5
1136 3
1137 4
1138 5
1139 0
1140 4
1141 4
1142 5
1143 3
1144 3
1145 2
1146 2
1147 1
1148 2
1149 3
1150 4
1151 2
1152 4
1153 2
1154 2
1155 3
1156 5
1157 1
1158 2
1159 3
1160 2
1161 2
1162 6
1163 3
1164 5
1165 3
1166 5
1167 4
1168 3
1169 4
1170 3
1171 4
1172 3
1173 2
1174 0
1175 4
1176 2
1177 1
1178 5
1179 4
1180 4
1181 2
1182 3
1183 4
1184 2
1185 2
1186 3
1187 5
1188 3
1189 2
1190 1
1191 1
1192 4
1193 5
1194 3
1195 3
1196 3
1197 2
1198 2
1199 4
1200 2
1201 4
1202 2
1203 3
1204 1
1205 1
1206 3
1207 4
1208 0
1209 0
1210 1
1211 0
1212 1
1213 2
1214 1
1215 0
1216 3
1217 2
1218 1
1219 3
1220 2
1221 3
1222 2
1223 4
1224 0
1225 0
1226 0
1227 3
1228 3
1229 1
1230 3
1231 4
1232 1
1233 3
1234 1
1235 3
1236 2
1237 7
1238 5
1239 3
1240 2
1241 3
1242 0
1243 1
1244 2
1245 2
1246 2
1247 3
1248 1
1249 2
1250 3
1251 2
1252 1
1253 2
1254 1
1255 2
1256 2
1257 4
1258 2
1259 3
1260 3
1261 4
1262 4
1263 2
1264 3
1265 1
1266 2
1267 4
1268 6
1269 4
1270 2
1271 0
1272 4
1273 1
1274 1
1275 1
1276 1
1277 2
1278 1
1279 1
1280 2
1281 3
1282 3
1283 0
1284 1
1285 3
1286 2
1287 2
1288 1
1289 3
1290 1
1291 2
1292 3
1293 2
1294 4
1295 3
1296 5
1297 3
1298 3
1299 1
1300 2
1301 2
1302 3
1303 1
1304 3
1305 2
1306 0
1307 3
1308 3
1309 2
1310 2
1311 2
1312 4
1313 1
1314 1
1315 2
1316 0
1317 1
1318 2
1319 1
1320 2
1321 3
1322 2
1323 3
1324 1
1325 1
1326 4
1327 3
1328 3
1329 1
1330 3
1331 2
1332 2
1333 3
1334 2
1335 2
1336 3
1337 2
1338 3
1339 2
1340 1
1341 2
1342 4
1343 3
1344 1
1345 1
1346 2
1347 3
1348 4
1349 2
1350 3
1351 2
1352 2
1353 1
1354 3
1355 3
1356 3
1357 3
1358 2
1359 5
1360 2
1361 1
1362 4
1363 3
1364 1
1365 2
1366 2
1367 1
1368 3
1369 4
1370 2
1371 3
1372 3
1373 2
1374 1
1375 2
1376 4
1377 2
1378 2
1379 1
1380 3
1381 4
1382 4
1383 3
1384 4
1385 1
1386 0
1387 1
1388 4
1389 4
1390 3
1391 0
1392 4
1393 3
1394 4
1395 2
1396 2
1397 1
1398 1
1399 0
1400 2
1401 2
1402 3
1403 5
1404 2
1405 5
1406 3
1407 1
1408 3
1409 4
1410 3
1411 1
1412 2
1413 2
1414 3
1415 2
1416 1
1417 3
1418 1
1419 3
1420 5
1421 2
1422 1
1423 3
1424 3
1425 1
1426 2
1427 1
1428 0
1429 1
1430 1
1431 1
1432 2
1433 3
1434 3
1435 2
1436 3
1437 3
1438 2
1439 2
1440 1
1441 3
1442 2
1443 2
1444 1
1445 1
1446 2
1447 1
1448 2
1449 1
1450 1
1451 0
1452 3
1453 2
1454 2
1455 2
1456 1
1457 0
1458 0
1459 3
1460 4
1461 4
1462 3
1463 2
1464 1
1465 3
1466 2
1467 1
1468 1
1469 3
1470 0
1471 1
1472 0
1473 1
1474 1
1475 2
1476 1
1477 2
1478 3
1479 0
1480 4
1481 2
1482 3
1483 6
1484 3
1485 3
1486 1
1487 1
1488 3
1489 3
1490 1
1491 6
1492 5
1493 0
1494 5
1495 0
1496 2
1497 1
1498 2
1499 1
1500 1
1501 3
1502 2
1503 1
1504 1
1505 2
1506 3
1507 1
1508 3
1509 1
1510 2
1511 1
1512 0
1513 3
1514 1
1515 1
1516 2
1517 0
1518 2
1519 2
1520 0
1521 1
1522 2
1523 4
1524 2
1525 1
1526 1
1527 0
1528 4
1529 1
1530 3
1531 3
1532 4
1533 2
1534 1
1535 1
1536 4
1537 0
1538 1
1539 2
1540 1
1541 0
1542 0
1543 0
1544 2
1545 0
1546 2
1547 1
1548 3
1549 6
1550 3
1551 2
1552 2
1553 1
1554 1
1555 1
1556 1
1557 5
1558 3
1559 1
1560 0
1561 1
1562 1
1563 1
1564 1
1565 0
1566 1
1567 2
1568 1
1569 3
1570 2
1571 2
1572 4
1573 3
1574 2
1575 2
1576 6
1577 1
1578 2
1579 3
1580 4
1581 2
1582 1
1583 2
1584 2
1585 1
1586 2
1587 1
1588 1
1589 1
1590 3
1591 1
1592 1
1593 2
1594 1
1595 1
1596 1
1597 3
1598 5
1599 2
1600 2
1601 3
1602 0
1603 2
1604 2
1605 3
1606 0
1607 3
1608 5
1609 2
1610 2
1611 2
1612 2
1613 3
1614 1
1615 2
1616 2
1617 3
1618 1
1619 2
1620 2
1621 4
1622 4
1623 4
1624 3
1625 2
1626 1
1627 2
1628 2
1629 4
1630 2
1631 1
1632 0
1633 0
1634 2
1635 1
1636 2
1637 2
1638 4
1639 4
1640 2
1641 1
1642 3
1643 4
1644 3
1645 2
1646 1
1647 6
1648 4
1649 0
1650 3
1651 3
1652 5
1653 0
1654 4
1655 3
1656 2
1657 1
1658 1
1659 1
1660 2
1661 1
1662 2
1663 0
1664 3
1665 2
1666 2
1667 3
1668 3
1669 3
1670 6
1671 4
1672 2
1673 3
1674 3
1675 2
1676 2
1677 6
1678 0
1679 3
1680 1
1681 2
1682 2
1683 3
1684 4
1685 3
1686 4
1687 2
1688 1
1689 1
1690 2
1691 3
1692 3
1693 4
1694 2
1695 1
1696 0
1697 4
1698 2
1699 3
1700 3
1701 1
1702 4
1703 4
1704 4
1705 0
1706 6
1707 1
1708 2
1709 2
1710 3
1711 6
1712 2
1713 2
1714 2
1715 4
1716 4
1717 1
1718 1
1719 3
1720 4
1721 1
1722 2
1723 4
1724 3
1725 4
1726 5
1727 5
1728 5
1729 4
1730 4
1731 4
1732 1
1733 3
1734 4
1735 2
1736 2
1737 4
1738 6
1739 5
1740 2
1741 3
1742 6
1743 3
1744 4
1745 3
1746 5
1747 1
1748 3
1749 1
1750 3
1751 1
1752 5
1753 5
1754 2
1755 6
1756 3
1757 6
1758 4
1759 1
1760 3
1761 3
1762 4
1763 3
1764 1
1765 1
1766 4
1767 0
1768 1
1769 1
1770 1
1771 2
1772 2
1773 2
1774 1
1775 4
1776 2
1777 2
1778 1
1779 3
1780 1
1781 3
1782 3
1783 2
1784 3
1785 8
1786 2
1787 3
1788 2
1789 6
1790 2
1791 5
1792 3
1793 3
1794 2
1795 1
1796 7
1797 2
1798 2
1799 2
1800 6
1801 2
1802 6
1803 5
1804 5
1805 5
1806 4
1807 5
1808 4
1809 6
1810 3
1811 4
1812 5
1813 3
1814 6
1815 2
1816 3
1817 5
1818 5
1819 5
1820 2
1821 3
1822 1
1823 3
1824 4
1825 2
1826 3
1827 3
1828 3
1829 2
1830 3
1831 4
1832 4
1833 5
1834 1
1835 3
1836 1
1837 2
1838 0
1839 0
1840 1
1841 2
1842 4
1843 3
1844 7
1845 3
1846 4
1847 4
1848 1
1849 2
1850 5
1851 5
1852 4
1853 3
1854 5
1855 1
1856 2
1857 5
1858 2
1859 2
1860 4
1861 3
1862 5
1863 5
1864 3
1865 3
1866 4
1867 2
1868 4
1869 3
1870 2
1871 4
1872 5
1873 5
1874 5
1875 3
1876 7
1877 3
1878 3
1879 6
1880 2
1881 3
1882 4
1883 4
1884 5
1885 6
1886 2
1887 3
1888 1
1889 1
1890 4
1891 5
1892 2
1893 3
1894 4
1895 5
1896 4
1897 2
1898 0
1899 2
1900 1
1901 5
1902 6
1903 6
1904 5
1905 4
1906 5
1907 3
1908 2
1909 3
1910 7
1911 2
1912 5
1913 5
1914 6
1915 5
1916 1
1917 1
1918 4
1919 2
1920 5
1921 4
1922 2
1923 3
1924 4
1925 4
1926 2
1927 4
1928 3
1929 2
1930 2
1931 3
1932 3
1933 2
1934 6
1935 2
1936 3
1937 3
1938 4
1939 1
1940 2
1941 2
1942 4
1943 1
1944 3
1945 3
1946 3
1947 1
1948 1
1949 8
1950 3
1951 5
1952 3
1953 4
1954 3
1955 2
1956 4
1957 4
1958 2
1959 3
1960 3
1961 5
1962 3
1963 1
1964 3
1965 0
1966 1
1967 1
1968 5
1969 2
1970 1
1971 1
1972 3
1973 1
1974 1
1975 5
1976 1
1977 4
1978 3
1979 3
1980 4
1981 2
1982 4
1983 4
1984 6
1985 4
1986 2
1987 8
1988 1
1989 4
1990 2
1991 3
1992 4
1993 4
1994 1
1995 1
1996 2
1997 2
1998 4
1999 2
2000 3
2001 2
2002 3
2003 3
2004 2
2005 1
2006 1
2007 3
2008 2
2009 2
2010 2
2011 2
2012 1
2013 4
2014 4
2015 3
2016 4
2017 2
2018 3
2019 1
2020 3
2021 1
2022 0
2023 0
2024 2
2025 5
2026 4
2027 4
2028 0
2029 2
2030 1
2031 3
2032 4
2033 1
2034 2
2035 2
2036 2
2037 2
2038 1
2039 2
2040 2
2041 2
2042 3
2043 4
2044 4
2045 5
2046 3
2047 2
2048 2
2049 3
2050 2
2051 1
2052 3
2053 2
2054 2
2055 1
2056 3
2057 2
2058 0
2059 2
2060 1
2061 3
2062 3
2063 1
2064 1
2065 1
2066 1
2067 1
2068 1
2069 1
2070 1
2071 2
2072 3
2073 1
2074 1
2075 2
2076 3
2077 1
2078 2
2079 1
2080 1
2081 1
2082 1
2083 0
2084 1
2085 2
2086 0
2087 3
2088 2
2089 1
2090 1
2091 2
2092 2
2093 1
2094 4
2095 1
2096 2
2097 1
2098 2
2099 2
2100 3
2101 2
2102 1
2103 0
2104 2
2105 1
2106 0
2107 2
2108 2
2109 1
2110 0
2111 1
2112 2
2113 2
2114 1
2115 1
2116 1
2117 1
2118 2
2119 2
2120 0
2121 4
2122 3
2123 3
2124 3
2125 1
2126 1
2127 2
2128 1
2129 3
2130 3
2131 3
2132 3
2133 2
2134 4
2135 2
2136 6
2137 1
2138 2
2139 1
2140 1
2141 2
2142 2
2143 1
2144 0
2145 3
2146 2
2147 4
2148 2
2149 3
2150 3
2151 2
2152 4
2153 3
2154 2
2155 0
2156 3
2157 2
2158 3
2159 2
2160 2
2161 0
2162 1
2163 1
2164 1
2165 1
2166 1
2167 0
2168 1
2169 2
2170 1
2171 2
2172 2
2173 3
2174 0
2175 2
2176 0
2177 1
2178 1
2179 1
2180 1
2181 0
2182 1
2183 0
2184 1
2185 3
2186 0
2187 1
2188 1
2189 2
2190 2
2191 2
2192 0
2193 1
2194 3
2195 3
2196 3
2197 1
2198 1
2199 2
2200 1
2201 0
2202 2
2203 1
2204 1
2205 1
2206 1
2207 3
2208 3
2209 3
2210 2
2211 2
2212 3
2213 2
2214 1
2215 1
2216 2
2217 2
2218 2
2219 2
2220 3
2221 2
2222 1
2223 3
2224 1
2225 1
2226 1
2227 1
2228 2
2229 1
2230 4
2231 4
2232 2
2233 2
2234 1
2235 2
2236 3
2237 0
2238 2
2239 2
2240 1
2241 3
2242 2
2243 4
2244 2
2245 4
2246 3
2247 2
2248 2
2249 3
2250 2
2251 2
2252 2
2253 2
2254 3
2255 1
2256 0
2257 2
2258 3
2259 2
2260 2
2261 1
2262 5
2263 2
2264 3
2265 4
2266 3
2267 0
2268 3
2269 2
2270 4
2271 1
2272 3
2273 2
2274 2
2275 3
2276 1
2277 2
2278 1
2279 3
2280 2
2281 4
2282 3
2283 4
2284 2
2285 3
2286 1
2287 2
2288 2
2289 1
2290 3
2291 1
2292 1
2293 5
2294 2
2295 3
2296 2
2297 2
2298 2
2299 3
2300 2
2301 2
2302 4
2303 3
2304 3
2305 3
2306 2
2307 3
2308 4
2309 1
2310 3
2311 4
2312 3
2313 4
2314 6
2315 2
2316 5
2317 2
2318 3
2319 1
2320 1
2321 4
2322 2
2323 0
2324 2
2325 3
2326 4
2327 1
2328 0
2329 2
2330 4
2331 5
2332 4
2333 3
2334 5
2335 3
2336 1
2337 5
2338 5
2339 2
2340 3
2341 3
2342 4
2343 5
2344 2
2345 1
2346 3
2347 2
2348 1
2349 2
2350 1
2351 3
2352 1
2353 2
2354 2
2355 4
2356 3
2357 1
2358 2
2359 2
2360 1
2361 1
2362 1
2363 5
2364 2
2365 4
2366 3
2367 3
2368 2
2369 3
2370 5
2371 4
2372 4
2373 3
2374 4
2375 3
2376 4
2377 1
2378 2
2379 5
2380 5
2381 2
2382 3
2383 1
2384 2
2385 2
2386 2
2387 2
2388 2
2389 1
2390 1
2391 2
2392 3
2393 3
2394 2
2395 2
2396 1
2397 2
2398 1
2399 3
2400 2
2401 2
2402 1
2403 2
2404 1
2405 3
2406 2
2407 0
2408 4
2409 3
2410 2
2411 1
2412 2
2413 0
2414 3
2415 2
2416 3
2417 2
2418 3
2419 1
2420 2
2421 2
2422 4
2423 2
2424 1
2425 1
2426 2
2427 1
2428 5
2429 5
2430 5
2431 2
2432 4
2433 2
2434 2
2435 2
2436 1
2437 0
2438 2
2439 1
2440 2
2441 2
2442 3
2443 3
2444 3
2445 0
2446 2
2447 1
2448 1
2449 2
2450 1
2451 2
2452 1
2453 0
2454 2
2455 2
2456 1
2457 2
2458 2
2459 5
2460 5
2461 3
2462 4
2463 1
2464 5
2465 4
2466 7
2467 3
2468 2
2469 2
2470 2
2471 2
2472 3
2473 2
2474 3
2475 2
2476 1
2477 1
2478 1
2479 2
2480 0
2481 1
2482 1
2483 2
2484 1
2485 3
2486 2
2487 2
2488 3
2489 3
2490 1
2491 3
2492 2
2493 2
2494 3
2495 2
2496 3
2497 4
2498 5
2499 2
2500 3
2501 2
2502 2
2503 3
2504 4
2505 0
2506 2
2507 4
2508 3
2509 4
2510 2
2511 1
2512 3
2513 3
2514 1
2515 3
2516 2
2517 2
2518 1
2519 3
2520 2
2521 2
2522 5
2523 0
2524 1
2525 1
2526 3
2527 4
2528 5
2529 1
2530 1
2531 3
2532 4
2533 1
2534 2
2535 2
2536 3
2537 3
2538 1
2539 1
2540 2
2541 1
2542 6
2543 5
2544 2
2545 2
2546 3
2547 1
2548 3
2549 4
2550 2
2551 4
2552 2
2553 3
2554 1
2555 2
2556 2
2557 4
2558 1
2559 4
2560 2
2561 2
2562 2
2563 5
2564 1
2565 4
2566 3
2567 2
2568 2
2569 4
2570 4
2571 2
2572 0
2573 3
2574 4
2575 1
2576 1
2577 5
2578 1
2579 5
2580 4
2581 2
2582 2
2583 2
2584 1
2585 1
2586 2
2587 1
2588 0
2589 1
2590 1
2591 4
2592 3
2593 5
2594 3
2595 5
2596 3
2597 1
2598 1
2599 2
2600 3
2601 3
2602 4
2603 2
2604 0
2605 1
2606 4
2607 1
2608 6
2609 0
2610 2
2611 5
2612 3
2613 2
2614 1
2615 3
2616 0
2617 2
2618 3
2619 1
2620 2
2621 2
2622 2
2623 3
2624 3
2625 0
2626 2
2627 3
2628 3
2629 1
2630 1
2631 4
2632 5
2633 2
2634 5
2635 3
2636 1
2637 3
2638 1
2639 4
2640 3
2641 4
2642 1
2643 4
2644 3
2645 1
2646 3
2647 5
2648 3
2649 1
2650 0
2651 2
2652 2
2653 3
2654 6
2655 0
2656 3
2657 1
2658 4
2659 3
2660 4
2661 2
2662 4
2663 2
2664 1
2665 2
2666 4
2667 4
2668 4
2669 1
2670 5
2671 2
2672 2
2673 3
2674 2
2675 4
2676 4
2677 1
2678 2
2679 3
2680 3
2681 2
2682 1
2683 4
2684 6
2685 1
2686 3
2687 0
2688 4
2689 4
2690 2
2691 5
2692 5
2693 1
2694 6
2695 3
2696 3
2697 5
2698 4
2699 4
2700 6
2701 5
2702 1
2703 3
2704 3
2705 4
2706 1
2707 1
2708 4
2709 2
2710 1
2711 0
2712 2
2713 1
2714 0
2715 3
2716 5
2717 2
2718 2
2719 3
2720 4
2721 3
2722 1
2723 5
2724 2
2725 6
2726 4
2727 9
2728 3
2729 1
2730 2
2731 5
2732 2
2733 3
2734 2
2735 3
2736 5
2737 4
2738 4
2739 3
2740 1
2741 4
2742 4
2743 5
2744 1
2745 4
2746 4
2747 4
2748 4
2749 6
2750 6
2751 4
2752 5
2753 5
2754 5
2755 1
2756 1
2757 3
2758 2
2759 4
2760 3
2761 3
2762 0
2763 5
2764 2
2765 3
2766 3
2767 4
2768 1
2769 2
2770 1
2771 3
2772 2
2773 6
2774 5
2775 3
2776 4
2777 4
2778 3
2779 4
2780 2
2781 1
2782 5
2783 4
2784 3
2785 1
2786 3
2787 4
2788 3
2789 7
2790 4
2791 2
2792 3
2793 5
2794 2
2795 4
2796 3
2797 2
2798 4
2799 2
2800 6
2801 6
2802 5
2803 5
2804 4
2805 3
2806 3
2807 1
2808 3
2809 1
2810 1
2811 0
2812 2
2813 2
2814 3
2815 1
2816 2
2817 4
2818 1
2819 2
2820 2
2821 1
2822 1
2823 3
2824 3
2825 5
2826 2
2827 4
2828 3
2829 2
2830 5
2831 1
2832 2
2833 5
2834 4
2835 4
2836 3
2837 3
2838 4
2839 4
2840 3
2841 7
2842 1
2843 2
2844 2
2845 4
2846 0
2847 4
2848 1
2849 1
2850 4
2851 1
2852 1
2853 6
2854 2
2855 2
2856 2
2857 3
2858 0
2859 4
2860 6
2861 4
2862 6
2863 4
2864 3
2865 4
2866 2
2867 0
2868 6
2869 4
2870 3
2871 3
2872 4
2873 3
2874 3
2875 3
2876 2
2877 2
2878 2
2879 1
2880 1
2881 1
2882 3
2883 2
2884 0
2885 3
2886 2
2887 3
2888 2
2889 2
2890 1
2891 3
2892 2
2893 2
2894 3
2895 2
2896 1
2897 4
2898 1
2899 6
2900 2
2901 1
2902 3
2903 1
2904 2
2905 3
2906 1
2907 2
2908 2
2909 3
2910 4
2911 2
2912 2
2913 3
2914 0
2915 1
2916 3
2917 2
2918 3
2919 1
2920 1
2921 3
2922 2
2923 2
2924 1
2925 3
2926 1
2927 5
2928 5
2929 2
2930 0
2931 5
2932 3
2933 4
2934 2
2935 3
2936 2
2937 3
2938 2
2939 3
2940 1
2941 6
2942 2
2943 5
2944 4
2945 3
2946 7
2947 4
2948 5
2949 7
2950 0
2951 0
2952 3
2953 2
2954 3
2955 0
2956 4
2957 3
2958 2
2959 2
2960 2
2961 3
2962 0
2963 1
2964 2
2965 3
2966 1
2967 3
2968 2
2969 4
2970 1
2971 1
2972 2
2973 2
2974 3
2975 2
2976 2
2977 4
2978 3
2979 0
2980 2
2981 3
2982 3
2983 4
2984 3
2985 1
2986 3
2987 1
2988 3
2989 1
2990 1
2991 2
2992 3
2993 2
2994 2
2995 5
2996 5
2997 1
2998 2
2999 5
